id,task_count,tasks_ID,heads,tails,tree,deadline
6128,4,"[45969, 45970, 45971, 45972]","[45969, 45970]",[45972],"[(45969, []), (45970, []), (45971, [45969, 45970]), (45972, [45971])]",893
6129,10,"[45973, 45974, 45975, 45976, 45977, 45978, 45979, 45980, 45981, 45982]","[45973, 45974]","[45981, 45982]","[(45973, []), (45974, []), (45975, [45974]), (45976, [45973]), (45977, [45976]), (45978, [45976]), (45979, [45977, 45978]), (45980, [45979]), (45981, [45980]), (45982, [45980])]",1699
6130,10,"[45983, 45984, 45985, 45986, 45987, 45988, 45989, 45990, 45991, 45992]",[45983],[45992],"[(45983, []), (45984, [45983]), (45985, [45983]), (45986, [45985, 45984]), (45987, [45984]), (45988, [45986, 45987]), (45989, [45986]), (45990, [45989]), (45991, [45989]), (45992, [45991])]",1963
6131,12,"[45993, 45994, 45995, 45996, 45997, 45998, 45999, 46000, 46001, 46002, 46003, 46004]","[45993, 45994]","[46003, 46004]","[(45993, []), (45994, []), (45995, [45994, 45993]), (45996, [45993]), (45997, [45996, 45995]), (45998, [45996]), (45999, [45997]), (46000, [45997]), (46001, [46000, 45999]), (46002, [46001]), (46003, [46002]), (46004, [46002])]",120
6132,6,"[46005, 46006, 46007, 46008, 46009, 46010]","[46005, 46006]","[46009, 46010]","[(46005, []), (46006, []), (46007, [46005]), (46008, [46005, 46006]), (46009, [46007]), (46010, [46007, 46008])]",1987
6133,8,"[46011, 46012, 46013, 46014, 46015, 46016, 46017, 46018]","[46011, 46012]","[46017, 46018]","[(46011, []), (46012, []), (46013, [46011]), (46014, [46011]), (46015, [46013]), (46016, [46014, 46013]), (46017, [46016, 46015]), (46018, [46015, 46016])]",338
6134,10,"[46019, 46020, 46021, 46022, 46023, 46024, 46025, 46026, 46027, 46028]",[46019],[46028],"[(46019, []), (46020, [46019]), (46021, [46019]), (46022, [46021]), (46023, [46022]), (46024, [46022]), (46025, [46024, 46023]), (46026, [46025]), (46027, [46025]), (46028, [46026])]",210
6135,5,"[46029, 46030, 46031, 46032, 46033]",[46029],"[46032, 46033]","[(46029, []), (46030, [46029]), (46031, [46029]), (46032, [46031]), (46033, [46030])]",1337
6136,11,"[46034, 46035, 46036, 46037, 46038, 46039, 46040, 46041, 46042, 46043, 46044]","[46034, 46035]",[46044],"[(46034, []), (46035, []), (46036, [46035, 46034]), (46037, [46034]), (46038, [46037, 46036]), (46039, [46037, 46036]), (46040, [46039, 46038]), (46041, [46039]), (46042, [46040]), (46043, [46041, 46040]), (46044, [46043])]",69
6137,10,"[46045, 46046, 46047, 46048, 46049, 46050, 46051, 46052, 46053, 46054]","[46045, 46046]",[46054],"[(46045, []), (46046, []), (46047, [46045, 46046]), (46048, [46047]), (46049, [46047]), (46050, [46049]), (46051, [46050]), (46052, [46050]), (46053, [46052, 46051]), (46054, [46053])]",1120
6138,7,"[46055, 46056, 46057, 46058, 46059, 46060, 46061]",[46055],[46061],"[(46055, []), (46056, [46055]), (46057, [46056]), (46058, [46056]), (46059, [46057, 46058]), (46060, [46057]), (46061, [46059, 46060])]",961
6139,10,"[46062, 46063, 46064, 46065, 46066, 46067, 46068, 46069, 46070, 46071]","[46062, 46063]",[46071],"[(46062, []), (46063, []), (46064, [46063]), (46065, [46064]), (46066, [46064]), (46067, [46066]), (46068, [46067]), (46069, [46067]), (46070, [46068]), (46071, [46070])]",1518
6140,4,"[46072, 46073, 46074, 46075]","[46072, 46073]",[46075],"[(46072, []), (46073, []), (46074, [46073, 46072]), (46075, [46074])]",437
6141,8,"[46076, 46077, 46078, 46079, 46080, 46081, 46082, 46083]","[46076, 46077]",[46083],"[(46076, []), (46077, []), (46078, [46076, 46077]), (46079, [46077, 46076]), (46080, [46079]), (46081, [46079]), (46082, [46081]), (46083, [46082])]",1850
6142,10,"[46084, 46085, 46086, 46087, 46088, 46089, 46090, 46091, 46092, 46093]",[46084],"[46092, 46093]","[(46084, []), (46085, [46084]), (46086, [46085]), (46087, [46085]), (46088, [46087]), (46089, [46086, 46087]), (46090, [46088]), (46091, [46088, 46089]), (46092, [46091, 46090]), (46093, [46091, 46090])]",1199
6143,7,"[46094, 46095, 46096, 46097, 46098, 46099, 46100]",[46094],"[46099, 46100]","[(46094, []), (46095, [46094]), (46096, [46095]), (46097, [46096]), (46098, [46096]), (46099, [46097]), (46100, [46097, 46098])]",1436
6144,6,"[46101, 46102, 46103, 46104, 46105, 46106]",[46101],"[46105, 46106]","[(46101, []), (46102, [46101]), (46103, [46101]), (46104, [46103]), (46105, [46104]), (46106, [46104])]",794
6145,12,"[46107, 46108, 46109, 46110, 46111, 46112, 46113, 46114, 46115, 46116, 46117, 46118]","[46107, 46108]","[46117, 46118]","[(46107, []), (46108, []), (46109, [46108]), (46110, [46108, 46107]), (46111, [46110]), (46112, [46109, 46110]), (46113, [46112, 46111]), (46114, [46113]), (46115, [46113]), (46116, [46115]), (46117, [46116]), (46118, [46116])]",1645
6146,9,"[46119, 46120, 46121, 46122, 46123, 46124, 46125, 46126, 46127]","[46119, 46120]",[46127],"[(46119, []), (46120, []), (46121, [46120, 46119]), (46122, [46121]), (46123, [46122]), (46124, [46122]), (46125, [46124]), (46126, [46124]), (46127, [46126, 46125])]",267
6147,5,"[46128, 46129, 46130, 46131, 46132]",[46128],[46132],"[(46128, []), (46129, [46128]), (46130, [46129]), (46131, [46130]), (46132, [46131])]",1500
6148,8,"[46133, 46134, 46135, 46136, 46137, 46138, 46139, 46140]",[46133],"[46139, 46140]","[(46133, []), (46134, [46133]), (46135, [46133]), (46136, [46135]), (46137, [46136]), (46138, [46137]), (46139, [46138]), (46140, [46138])]",1183
6149,8,"[46141, 46142, 46143, 46144, 46145, 46146, 46147, 46148]",[46141],"[46147, 46148]","[(46141, []), (46142, [46141]), (46143, [46142]), (46144, [46142]), (46145, [46144, 46143]), (46146, [46145]), (46147, [46146]), (46148, [46146])]",1529
6150,10,"[46149, 46150, 46151, 46152, 46153, 46154, 46155, 46156, 46157, 46158]","[46149, 46150]",[46158],"[(46149, []), (46150, []), (46151, [46150]), (46152, [46150, 46149]), (46153, [46152]), (46154, [46153]), (46155, [46153]), (46156, [46155]), (46157, [46154]), (46158, [46156])]",1464
6151,10,"[46159, 46160, 46161, 46162, 46163, 46164, 46165, 46166, 46167, 46168]",[46159],"[46167, 46168]","[(46159, []), (46160, [46159]), (46161, [46159]), (46162, [46160, 46161]), (46163, [46162]), (46164, [46162]), (46165, [46164, 46163]), (46166, [46163, 46164]), (46167, [46165, 46166]), (46168, [46165, 46166])]",1690
6152,4,"[46169, 46170, 46171, 46172]","[46169, 46170]",[46172],"[(46169, []), (46170, []), (46171, [46170, 46169]), (46172, [46171])]",52
6153,10,"[46173, 46174, 46175, 46176, 46177, 46178, 46179, 46180, 46181, 46182]",[46173],"[46181, 46182]","[(46173, []), (46174, [46173]), (46175, [46174]), (46176, [46175]), (46177, [46175]), (46178, [46176]), (46179, [46177]), (46180, [46179, 46178]), (46181, [46180]), (46182, [46180])]",1258
6154,6,"[46183, 46184, 46185, 46186, 46187, 46188]","[46183, 46184]",[46188],"[(46183, []), (46184, []), (46185, [46183]), (46186, [46185]), (46187, [46185]), (46188, [46187])]",861
6155,7,"[46189, 46190, 46191, 46192, 46193, 46194, 46195]","[46189, 46190]","[46194, 46195]","[(46189, []), (46190, []), (46191, [46190, 46189]), (46192, [46191]), (46193, [46191]), (46194, [46193]), (46195, [46193, 46192])]",653
6156,9,"[46196, 46197, 46198, 46199, 46200, 46201, 46202, 46203, 46204]","[46196, 46197]","[46203, 46204]","[(46196, []), (46197, []), (46198, [46196, 46197]), (46199, [46197]), (46200, [46198]), (46201, [46200]), (46202, [46200]), (46203, [46201]), (46204, [46202, 46201])]",202
6157,10,"[46205, 46206, 46207, 46208, 46209, 46210, 46211, 46212, 46213, 46214]","[46205, 46206]",[46214],"[(46205, []), (46206, []), (46207, [46205]), (46208, [46207]), (46209, [46208]), (46210, [46208]), (46211, [46209, 46210]), (46212, [46209]), (46213, [46212]), (46214, [46213])]",599
6158,8,"[46215, 46216, 46217, 46218, 46219, 46220, 46221, 46222]",[46215],[46222],"[(46215, []), (46216, [46215]), (46217, [46215]), (46218, [46216]), (46219, [46218]), (46220, [46218]), (46221, [46219, 46220]), (46222, [46221])]",834
6159,10,"[46223, 46224, 46225, 46226, 46227, 46228, 46229, 46230, 46231, 46232]",[46223],"[46231, 46232]","[(46223, []), (46224, [46223]), (46225, [46224]), (46226, [46224]), (46227, [46225, 46226]), (46228, [46227]), (46229, [46227]), (46230, [46228]), (46231, [46230]), (46232, [46230])]",502
6160,6,"[46233, 46234, 46235, 46236, 46237, 46238]","[46233, 46234]","[46237, 46238]","[(46233, []), (46234, []), (46235, [46233, 46234]), (46236, [46233, 46234]), (46237, [46235]), (46238, [46236])]",1205
6161,8,"[46239, 46240, 46241, 46242, 46243, 46244, 46245, 46246]",[46239],"[46245, 46246]","[(46239, []), (46240, [46239]), (46241, [46239]), (46242, [46241]), (46243, [46240]), (46244, [46242, 46243]), (46245, [46244]), (46246, [46244])]",507
6162,4,"[46247, 46248, 46249, 46250]",[46247],[46250],"[(46247, []), (46248, [46247]), (46249, [46247]), (46250, [46249, 46248])]",568
6163,5,"[46251, 46252, 46253, 46254, 46255]",[46251],[46255],"[(46251, []), (46252, [46251]), (46253, [46252]), (46254, [46252]), (46255, [46253, 46254])]",315
6164,3,"[46256, 46257, 46258]",[46256],[46258],"[(46256, []), (46257, [46256]), (46258, [46257])]",518
6165,12,"[46259, 46260, 46261, 46262, 46263, 46264, 46265, 46266, 46267, 46268, 46269, 46270]","[46259, 46260]","[46269, 46270]","[(46259, []), (46260, []), (46261, [46260, 46259]), (46262, [46261]), (46263, [46261]), (46264, [46262, 46263]), (46265, [46262, 46263]), (46266, [46265, 46264]), (46267, [46264, 46265]), (46268, [46266, 46267]), (46269, [46268]), (46270, [46268])]",1001
6166,5,"[46271, 46272, 46273, 46274, 46275]","[46271, 46272]","[46274, 46275]","[(46271, []), (46272, []), (46273, [46271]), (46274, [46273]), (46275, [46273])]",1444
6167,10,"[46276, 46277, 46278, 46279, 46280, 46281, 46282, 46283, 46284, 46285]","[46276, 46277]","[46284, 46285]","[(46276, []), (46277, []), (46278, [46277]), (46279, [46276, 46277]), (46280, [46278]), (46281, [46279, 46278]), (46282, [46281]), (46283, [46281, 46280]), (46284, [46283, 46282]), (46285, [46283])]",1342
6168,6,"[46286, 46287, 46288, 46289, 46290, 46291]",[46286],[46291],"[(46286, []), (46287, [46286]), (46288, [46286]), (46289, [46288, 46287]), (46290, [46289]), (46291, [46290])]",581
6169,8,"[46292, 46293, 46294, 46295, 46296, 46297, 46298, 46299]","[46292, 46293]","[46298, 46299]","[(46292, []), (46293, []), (46294, [46292, 46293]), (46295, [46293, 46292]), (46296, [46295, 46294]), (46297, [46295]), (46298, [46296]), (46299, [46296, 46297])]",82
6170,10,"[46300, 46301, 46302, 46303, 46304, 46305, 46306, 46307, 46308, 46309]",[46300],"[46308, 46309]","[(46300, []), (46301, [46300]), (46302, [46300]), (46303, [46302, 46301]), (46304, [46303]), (46305, [46303]), (46306, [46305]), (46307, [46304]), (46308, [46307]), (46309, [46307])]",1686
6171,4,"[46310, 46311, 46312, 46313]",[46310],"[46312, 46313]","[(46310, []), (46311, [46310]), (46312, [46311]), (46313, [46311])]",946
6172,10,"[46314, 46315, 46316, 46317, 46318, 46319, 46320, 46321, 46322, 46323]",[46314],"[46322, 46323]","[(46314, []), (46315, [46314]), (46316, [46315]), (46317, [46316]), (46318, [46317]), (46319, [46317]), (46320, [46319, 46318]), (46321, [46319]), (46322, [46321]), (46323, [46321])]",875
6173,7,"[46324, 46325, 46326, 46327, 46328, 46329, 46330]","[46324, 46325]",[46330],"[(46324, []), (46325, []), (46326, [46325]), (46327, [46326]), (46328, [46326]), (46329, [46327]), (46330, [46329])]",593
6174,9,"[46331, 46332, 46333, 46334, 46335, 46336, 46337, 46338, 46339]","[46331, 46332]",[46339],"[(46331, []), (46332, []), (46333, [46332, 46331]), (46334, [46333]), (46335, [46334]), (46336, [46334]), (46337, [46335]), (46338, [46337]), (46339, [46338])]",1035
6175,6,"[46340, 46341, 46342, 46343, 46344, 46345]","[46340, 46341]",[46345],"[(46340, []), (46341, []), (46342, [46340, 46341]), (46343, [46342]), (46344, [46343]), (46345, [46344])]",118
6176,11,"[46346, 46347, 46348, 46349, 46350, 46351, 46352, 46353, 46354, 46355, 46356]","[46346, 46347]","[46355, 46356]","[(46346, []), (46347, []), (46348, [46346]), (46349, [46346, 46347]), (46350, [46348]), (46351, [46348]), (46352, [46350, 46351]), (46353, [46351]), (46354, [46353, 46352]), (46355, [46354]), (46356, [46354])]",1022
6177,6,"[46357, 46358, 46359, 46360, 46361, 46362]",[46357],"[46361, 46362]","[(46357, []), (46358, [46357]), (46359, [46358]), (46360, [46359]), (46361, [46360]), (46362, [46360])]",1628
6178,10,"[46363, 46364, 46365, 46366, 46367, 46368, 46369, 46370, 46371, 46372]",[46363],"[46371, 46372]","[(46363, []), (46364, [46363]), (46365, [46363]), (46366, [46365, 46364]), (46367, [46364, 46365]), (46368, [46367, 46366]), (46369, [46366]), (46370, [46368]), (46371, [46370]), (46372, [46370])]",342
6179,5,"[46373, 46374, 46375, 46376, 46377]",[46373],[46377],"[(46373, []), (46374, [46373]), (46375, [46374]), (46376, [46375]), (46377, [46376])]",769
6180,9,"[46378, 46379, 46380, 46381, 46382, 46383, 46384, 46385, 46386]","[46378, 46379]",[46386],"[(46378, []), (46379, []), (46380, [46378, 46379]), (46381, [46379, 46378]), (46382, [46381, 46380]), (46383, [46382]), (46384, [46383]), (46385, [46383]), (46386, [46385, 46384])]",742
6181,6,"[46387, 46388, 46389, 46390, 46391, 46392]",[46387],[46392],"[(46387, []), (46388, [46387]), (46389, [46387]), (46390, [46389, 46388]), (46391, [46390]), (46392, [46391])]",1155
6182,9,"[46393, 46394, 46395, 46396, 46397, 46398, 46399, 46400, 46401]",[46393],"[46400, 46401]","[(46393, []), (46394, [46393]), (46395, [46393]), (46396, [46395]), (46397, [46395, 46394]), (46398, [46396, 46397]), (46399, [46398]), (46400, [46399]), (46401, [46399])]",292
6183,3,"[46402, 46403, 46404]",[46402],[46404],"[(46402, []), (46403, [46402]), (46404, [46403])]",333
6184,12,"[46405, 46406, 46407, 46408, 46409, 46410, 46411, 46412, 46413, 46414, 46415, 46416]",[46405],"[46415, 46416]","[(46405, []), (46406, [46405]), (46407, [46405]), (46408, [46407]), (46409, [46408]), (46410, [46408]), (46411, [46409, 46410]), (46412, [46409]), (46413, [46412]), (46414, [46412]), (46415, [46414]), (46416, [46414])]",1265
6185,12,"[46417, 46418, 46419, 46420, 46421, 46422, 46423, 46424, 46425, 46426, 46427, 46428]","[46417, 46418]",[46428],"[(46417, []), (46418, []), (46419, [46417]), (46420, [46418]), (46421, [46420]), (46422, [46421]), (46423, [46421]), (46424, [46422]), (46425, [46423, 46422]), (46426, [46425]), (46427, [46425, 46424]), (46428, [46426, 46427])]",368
6186,7,"[46429, 46430, 46431, 46432, 46433, 46434, 46435]","[46429, 46430]",[46435],"[(46429, []), (46430, []), (46431, [46429]), (46432, [46430]), (46433, [46431, 46432]), (46434, [46432, 46431]), (46435, [46434])]",1927
6187,11,"[46436, 46437, 46438, 46439, 46440, 46441, 46442, 46443, 46444, 46445, 46446]","[46436, 46437]","[46445, 46446]","[(46436, []), (46437, []), (46438, [46436]), (46439, [46438]), (46440, [46438]), (46441, [46440]), (46442, [46439, 46440]), (46443, [46442, 46441]), (46444, [46442]), (46445, [46444]), (46446, [46444, 46443])]",862
6188,4,"[46447, 46448, 46449, 46450]",[46447],"[46449, 46450]","[(46447, []), (46448, [46447]), (46449, [46448]), (46450, [46448])]",1804
6189,8,"[46451, 46452, 46453, 46454, 46455, 46456, 46457, 46458]","[46451, 46452]","[46457, 46458]","[(46451, []), (46452, []), (46453, [46452, 46451]), (46454, [46451]), (46455, [46454, 46453]), (46456, [46453]), (46457, [46456, 46455]), (46458, [46455])]",1623
6190,6,"[46459, 46460, 46461, 46462, 46463, 46464]",[46459],[46464],"[(46459, []), (46460, [46459]), (46461, [46459]), (46462, [46461, 46460]), (46463, [46461, 46460]), (46464, [46463])]",720
6191,7,"[46465, 46466, 46467, 46468, 46469, 46470, 46471]","[46465, 46466]",[46471],"[(46465, []), (46466, []), (46467, [46465]), (46468, [46467]), (46469, [46467]), (46470, [46469, 46468]), (46471, [46470])]",1468
6192,9,"[46472, 46473, 46474, 46475, 46476, 46477, 46478, 46479, 46480]","[46472, 46473]",[46480],"[(46472, []), (46473, []), (46474, [46473, 46472]), (46475, [46474]), (46476, [46475]), (46477, [46475]), (46478, [46476, 46477]), (46479, [46476, 46477]), (46480, [46479, 46478])]",1545
6193,5,"[46481, 46482, 46483, 46484, 46485]",[46481],[46485],"[(46481, []), (46482, [46481]), (46483, [46481]), (46484, [46483, 46482]), (46485, [46484])]",1109
6194,9,"[46486, 46487, 46488, 46489, 46490, 46491, 46492, 46493, 46494]",[46486],[46494],"[(46486, []), (46487, [46486]), (46488, [46486]), (46489, [46487]), (46490, [46488]), (46491, [46490, 46489]), (46492, [46491]), (46493, [46492]), (46494, [46493])]",298
6195,11,"[46495, 46496, 46497, 46498, 46499, 46500, 46501, 46502, 46503, 46504, 46505]","[46495, 46496]",[46505],"[(46495, []), (46496, []), (46497, [46496, 46495]), (46498, [46495]), (46499, [46498]), (46500, [46498]), (46501, [46499]), (46502, [46500, 46499]), (46503, [46501, 46502]), (46504, [46501]), (46505, [46503])]",1000
6196,3,"[46506, 46507, 46508]",[46506],[46508],"[(46506, []), (46507, [46506]), (46508, [46507])]",559
6197,9,"[46509, 46510, 46511, 46512, 46513, 46514, 46515, 46516, 46517]","[46509, 46510]","[46516, 46517]","[(46509, []), (46510, []), (46511, [46510]), (46512, [46511]), (46513, [46512]), (46514, [46513]), (46515, [46514]), (46516, [46515]), (46517, [46515])]",449
6198,9,"[46518, 46519, 46520, 46521, 46522, 46523, 46524, 46525, 46526]",[46518],[46526],"[(46518, []), (46519, [46518]), (46520, [46518]), (46521, [46520, 46519]), (46522, [46521]), (46523, [46521]), (46524, [46523, 46522]), (46525, [46522]), (46526, [46525])]",1514
6199,10,"[46527, 46528, 46529, 46530, 46531, 46532, 46533, 46534, 46535, 46536]",[46527],"[46535, 46536]","[(46527, []), (46528, [46527]), (46529, [46528]), (46530, [46529]), (46531, [46529]), (46532, [46531]), (46533, [46531, 46530]), (46534, [46533]), (46535, [46534]), (46536, [46534])]",1299
6200,6,"[46537, 46538, 46539, 46540, 46541, 46542]",[46537],[46542],"[(46537, []), (46538, [46537]), (46539, [46537]), (46540, [46538]), (46541, [46538, 46539]), (46542, [46541])]",1610
6201,6,"[46543, 46544, 46545, 46546, 46547, 46548]","[46543, 46544]","[46547, 46548]","[(46543, []), (46544, []), (46545, [46544, 46543]), (46546, [46544, 46543]), (46547, [46546, 46545]), (46548, [46545])]",545
6202,8,"[46549, 46550, 46551, 46552, 46553, 46554, 46555, 46556]",[46549],[46556],"[(46549, []), (46550, [46549]), (46551, [46549]), (46552, [46550, 46551]), (46553, [46550, 46551]), (46554, [46553]), (46555, [46554]), (46556, [46555])]",1580
6203,6,"[46557, 46558, 46559, 46560, 46561, 46562]",[46557],"[46561, 46562]","[(46557, []), (46558, [46557]), (46559, [46557]), (46560, [46559, 46558]), (46561, [46560]), (46562, [46560])]",764
6204,4,"[46563, 46564, 46565, 46566]",[46563],[46566],"[(46563, []), (46564, [46563]), (46565, [46563]), (46566, [46564])]",1404
6205,10,"[46567, 46568, 46569, 46570, 46571, 46572, 46573, 46574, 46575, 46576]","[46567, 46568]",[46576],"[(46567, []), (46568, []), (46569, [46568]), (46570, [46568, 46567]), (46571, [46570]), (46572, [46571]), (46573, [46572]), (46574, [46573]), (46575, [46573]), (46576, [46575])]",1433
6206,7,"[46577, 46578, 46579, 46580, 46581, 46582, 46583]",[46577],[46583],"[(46577, []), (46578, [46577]), (46579, [46577]), (46580, [46579, 46578]), (46581, [46580]), (46582, [46580]), (46583, [46582, 46581])]",953
