id,task_count,tasks_ID,heads,tails,tree,deadline
4847,6,"[36138, 36139, 36140, 36141, 36142, 36143]",[36138],[36143],"[(36138, []), (36139, [36138]), (36140, [36138]), (36141, [36139, 36140]), (36142, [36139, 36140]), (36143, [36141, 36142])]",127
4848,7,"[36144, 36145, 36146, 36147, 36148, 36149, 36150]",[36144],"[36149, 36150]","[(36144, []), (36145, [36144]), (36146, [36144]), (36147, [36145, 36146]), (36148, [36147]), (36149, [36148]), (36150, [36148])]",127
4849,13,"[36151, 36152, 36153, 36154, 36155, 36156, 36157, 36158, 36159, 36160, 36161, 36162, 36163]","[36151, 36152]","[36162, 36163]","[(36151, []), (36152, []), (36153, [36151, 36152]), (36154, [36152]), (36155, [36153, 36154]), (36156, [36153]), (36157, [36155, 36156]), (36158, [36155]), (36159, [36158]), (36160, [36159]), (36161, [36159]), (36162, [36161]), (36163, [36161])]",1301
4850,10,"[36164, 36165, 36166, 36167, 36168, 36169, 36170, 36171, 36172, 36173]","[36164, 36165]","[36172, 36173]","[(36164, []), (36165, []), (36166, [36164]), (36167, [36166]), (36168, [36167]), (36169, [36167]), (36170, [36169]), (36171, [36168, 36169]), (36172, [36170, 36171]), (36173, [36171])]",1245
4851,8,"[36174, 36175, 36176, 36177, 36178, 36179, 36180, 36181]","[36174, 36175]",[36181],"[(36174, []), (36175, []), (36176, [36175]), (36177, [36174, 36175]), (36178, [36176, 36177]), (36179, [36178]), (36180, [36179]), (36181, [36180])]",1663
4852,5,"[36182, 36183, 36184, 36185, 36186]","[36182, 36183]",[36186],"[(36182, []), (36183, []), (36184, [36183]), (36185, [36182, 36183]), (36186, [36184])]",1780
4853,8,"[36187, 36188, 36189, 36190, 36191, 36192, 36193, 36194]","[36187, 36188]","[36193, 36194]","[(36187, []), (36188, []), (36189, [36187]), (36190, [36187]), (36191, [36190, 36189]), (36192, [36191]), (36193, [36192]), (36194, [36192])]",626
4854,7,"[36195, 36196, 36197, 36198, 36199, 36200, 36201]",[36195],[36201],"[(36195, []), (36196, [36195]), (36197, [36195]), (36198, [36197, 36196]), (36199, [36198]), (36200, [36199]), (36201, [36200])]",1092
4855,5,"[36202, 36203, 36204, 36205, 36206]",[36202],[36206],"[(36202, []), (36203, [36202]), (36204, [36202]), (36205, [36203]), (36206, [36205])]",103
4856,6,"[36207, 36208, 36209, 36210, 36211, 36212]","[36207, 36208]","[36211, 36212]","[(36207, []), (36208, []), (36209, [36207]), (36210, [36207]), (36211, [36210]), (36212, [36210, 36209])]",285
4857,5,"[36213, 36214, 36215, 36216, 36217]",[36213],"[36216, 36217]","[(36213, []), (36214, [36213]), (36215, [36214]), (36216, [36215]), (36217, [36215])]",349
4858,7,"[36218, 36219, 36220, 36221, 36222, 36223, 36224]",[36218],"[36223, 36224]","[(36218, []), (36219, [36218]), (36220, [36219]), (36221, [36219]), (36222, [36220]), (36223, [36222]), (36224, [36222])]",946
4859,9,"[36225, 36226, 36227, 36228, 36229, 36230, 36231, 36232, 36233]",[36225],"[36232, 36233]","[(36225, []), (36226, [36225]), (36227, [36225]), (36228, [36227]), (36229, [36226]), (36230, [36228, 36229]), (36231, [36230]), (36232, [36231]), (36233, [36231])]",1319
4860,3,"[36234, 36235, 36236]",[36234],[36236],"[(36234, []), (36235, [36234]), (36236, [36235])]",1416
4861,5,"[36237, 36238, 36239, 36240, 36241]","[36237, 36238]",[36241],"[(36237, []), (36238, []), (36239, [36238, 36237]), (36240, [36239]), (36241, [36240])]",627
4862,5,"[36242, 36243, 36244, 36245, 36246]",[36242],"[36245, 36246]","[(36242, []), (36243, [36242]), (36244, [36242]), (36245, [36244, 36243]), (36246, [36243])]",82
4863,10,"[36247, 36248, 36249, 36250, 36251, 36252, 36253, 36254, 36255, 36256]",[36247],"[36255, 36256]","[(36247, []), (36248, [36247]), (36249, [36247]), (36250, [36249, 36248]), (36251, [36248, 36249]), (36252, [36251, 36250]), (36253, [36252]), (36254, [36252]), (36255, [36254, 36253]), (36256, [36253])]",732
4864,12,"[36257, 36258, 36259, 36260, 36261, 36262, 36263, 36264, 36265, 36266, 36267, 36268]","[36257, 36258]","[36267, 36268]","[(36257, []), (36258, []), (36259, [36258, 36257]), (36260, [36257]), (36261, [36259, 36260]), (36262, [36260]), (36263, [36261]), (36264, [36263]), (36265, [36263]), (36266, [36265, 36264]), (36267, [36266]), (36268, [36266])]",1112
4865,8,"[36269, 36270, 36271, 36272, 36273, 36274, 36275, 36276]","[36269, 36270]",[36276],"[(36269, []), (36270, []), (36271, [36270]), (36272, [36269, 36270]), (36273, [36271]), (36274, [36273]), (36275, [36274]), (36276, [36275])]",1166
4866,7,"[36277, 36278, 36279, 36280, 36281, 36282, 36283]",[36277],"[36282, 36283]","[(36277, []), (36278, [36277]), (36279, [36278]), (36280, [36278]), (36281, [36280]), (36282, [36281]), (36283, [36281])]",228
4867,4,"[36284, 36285, 36286, 36287]","[36284, 36285]",[36287],"[(36284, []), (36285, []), (36286, [36284]), (36287, [36286])]",1906
4868,8,"[36288, 36289, 36290, 36291, 36292, 36293, 36294, 36295]",[36288],"[36294, 36295]","[(36288, []), (36289, [36288]), (36290, [36289]), (36291, [36289]), (36292, [36291]), (36293, [36290]), (36294, [36293, 36292]), (36295, [36293])]",931
4869,9,"[36296, 36297, 36298, 36299, 36300, 36301, 36302, 36303, 36304]","[36296, 36297]","[36303, 36304]","[(36296, []), (36297, []), (36298, [36297]), (36299, [36298]), (36300, [36298]), (36301, [36300]), (36302, [36301]), (36303, [36302]), (36304, [36302])]",296
4870,10,"[36305, 36306, 36307, 36308, 36309, 36310, 36311, 36312, 36313, 36314]","[36305, 36306]",[36314],"[(36305, []), (36306, []), (36307, [36305]), (36308, [36306]), (36309, [36308]), (36310, [36309]), (36311, [36310]), (36312, [36311]), (36313, [36311]), (36314, [36313])]",583
4871,9,"[36315, 36316, 36317, 36318, 36319, 36320, 36321, 36322, 36323]","[36315, 36316]","[36322, 36323]","[(36315, []), (36316, []), (36317, [36316, 36315]), (36318, [36316, 36315]), (36319, [36318, 36317]), (36320, [36319]), (36321, [36320]), (36322, [36321]), (36323, [36321])]",939
4872,6,"[36324, 36325, 36326, 36327, 36328, 36329]",[36324],"[36328, 36329]","[(36324, []), (36325, [36324]), (36326, [36325]), (36327, [36325]), (36328, [36326, 36327]), (36329, [36327])]",1314
4873,8,"[36330, 36331, 36332, 36333, 36334, 36335, 36336, 36337]",[36330],[36337],"[(36330, []), (36331, [36330]), (36332, [36331]), (36333, [36331]), (36334, [36332, 36333]), (36335, [36333]), (36336, [36334, 36335]), (36337, [36336])]",105
4874,9,"[36338, 36339, 36340, 36341, 36342, 36343, 36344, 36345, 36346]",[36338],"[36345, 36346]","[(36338, []), (36339, [36338]), (36340, [36339]), (36341, [36339]), (36342, [36340]), (36343, [36342]), (36344, [36342]), (36345, [36343, 36344]), (36346, [36343, 36344])]",1817
4875,9,"[36347, 36348, 36349, 36350, 36351, 36352, 36353, 36354, 36355]",[36347],[36355],"[(36347, []), (36348, [36347]), (36349, [36347]), (36350, [36348]), (36351, [36350]), (36352, [36351]), (36353, [36352]), (36354, [36352]), (36355, [36353])]",1633
4876,4,"[36356, 36357, 36358, 36359]",[36356],"[36358, 36359]","[(36356, []), (36357, [36356]), (36358, [36357]), (36359, [36357])]",326
4877,12,"[36360, 36361, 36362, 36363, 36364, 36365, 36366, 36367, 36368, 36369, 36370, 36371]",[36360],"[36370, 36371]","[(36360, []), (36361, [36360]), (36362, [36360]), (36363, [36362]), (36364, [36361, 36362]), (36365, [36363]), (36366, [36365]), (36367, [36365]), (36368, [36367, 36366]), (36369, [36367, 36366]), (36370, [36369]), (36371, [36369, 36368])]",1616
4878,3,"[36372, 36373, 36374]",[36372],[36374],"[(36372, []), (36373, [36372]), (36374, [36373])]",1235
4879,5,"[36375, 36376, 36377, 36378, 36379]",[36375],"[36378, 36379]","[(36375, []), (36376, [36375]), (36377, [36376]), (36378, [36377]), (36379, [36377])]",1309
4880,6,"[36380, 36381, 36382, 36383, 36384, 36385]",[36380],"[36384, 36385]","[(36380, []), (36381, [36380]), (36382, [36381]), (36383, [36381]), (36384, [36383]), (36385, [36383, 36382])]",1265
4881,7,"[36386, 36387, 36388, 36389, 36390, 36391, 36392]",[36386],"[36391, 36392]","[(36386, []), (36387, [36386]), (36388, [36387]), (36389, [36387]), (36390, [36388]), (36391, [36390]), (36392, [36390])]",363
4882,7,"[36393, 36394, 36395, 36396, 36397, 36398, 36399]","[36393, 36394]","[36398, 36399]","[(36393, []), (36394, []), (36395, [36394]), (36396, [36395]), (36397, [36395]), (36398, [36396]), (36399, [36396])]",73
4883,7,"[36400, 36401, 36402, 36403, 36404, 36405, 36406]",[36400],[36406],"[(36400, []), (36401, [36400]), (36402, [36401]), (36403, [36402]), (36404, [36403]), (36405, [36404]), (36406, [36405])]",868
4884,4,"[36407, 36408, 36409, 36410]",[36407],[36410],"[(36407, []), (36408, [36407]), (36409, [36408]), (36410, [36409])]",830
4885,10,"[36411, 36412, 36413, 36414, 36415, 36416, 36417, 36418, 36419, 36420]","[36411, 36412]","[36419, 36420]","[(36411, []), (36412, []), (36413, [36412]), (36414, [36412, 36411]), (36415, [36414, 36413]), (36416, [36414]), (36417, [36416, 36415]), (36418, [36417]), (36419, [36418]), (36420, [36418])]",302
4886,10,"[36421, 36422, 36423, 36424, 36425, 36426, 36427, 36428, 36429, 36430]","[36421, 36422]","[36429, 36430]","[(36421, []), (36422, []), (36423, [36422]), (36424, [36423]), (36425, [36423]), (36426, [36424]), (36427, [36424]), (36428, [36426, 36427]), (36429, [36428]), (36430, [36428])]",245
4887,10,"[36431, 36432, 36433, 36434, 36435, 36436, 36437, 36438, 36439, 36440]","[36431, 36432]","[36439, 36440]","[(36431, []), (36432, []), (36433, [36432]), (36434, [36433]), (36435, [36434]), (36436, [36434]), (36437, [36435]), (36438, [36436, 36435]), (36439, [36438]), (36440, [36438])]",1157
4888,5,"[36441, 36442, 36443, 36444, 36445]",[36441],"[36444, 36445]","[(36441, []), (36442, [36441]), (36443, [36441]), (36444, [36443]), (36445, [36443, 36442])]",1984
4889,6,"[36446, 36447, 36448, 36449, 36450, 36451]","[36446, 36447]","[36450, 36451]","[(36446, []), (36447, []), (36448, [36447, 36446]), (36449, [36447]), (36450, [36449]), (36451, [36448])]",46
4890,5,"[36452, 36453, 36454, 36455, 36456]","[36452, 36453]",[36456],"[(36452, []), (36453, []), (36454, [36452]), (36455, [36452, 36453]), (36456, [36454, 36455])]",1207
4891,8,"[36457, 36458, 36459, 36460, 36461, 36462, 36463, 36464]",[36457],"[36463, 36464]","[(36457, []), (36458, [36457]), (36459, [36458]), (36460, [36458]), (36461, [36460]), (36462, [36460]), (36463, [36462, 36461]), (36464, [36462])]",1227
4892,5,"[36465, 36466, 36467, 36468, 36469]","[36465, 36466]","[36468, 36469]","[(36465, []), (36466, []), (36467, [36466, 36465]), (36468, [36467]), (36469, [36467])]",664
4893,8,"[36470, 36471, 36472, 36473, 36474, 36475, 36476, 36477]",[36470],"[36476, 36477]","[(36470, []), (36471, [36470]), (36472, [36471]), (36473, [36471]), (36474, [36473, 36472]), (36475, [36473, 36472]), (36476, [36475]), (36477, [36474, 36475])]",267
4894,7,"[36478, 36479, 36480, 36481, 36482, 36483, 36484]","[36478, 36479]","[36483, 36484]","[(36478, []), (36479, []), (36480, [36479]), (36481, [36480]), (36482, [36480]), (36483, [36482, 36481]), (36484, [36482, 36481])]",670
4895,4,"[36485, 36486, 36487, 36488]",[36485],"[36487, 36488]","[(36485, []), (36486, [36485]), (36487, [36486]), (36488, [36486])]",617
4896,10,"[36489, 36490, 36491, 36492, 36493, 36494, 36495, 36496, 36497, 36498]","[36489, 36490]","[36497, 36498]","[(36489, []), (36490, []), (36491, [36489, 36490]), (36492, [36489]), (36493, [36491, 36492]), (36494, [36492, 36491]), (36495, [36493, 36494]), (36496, [36493]), (36497, [36496]), (36498, [36495, 36496])]",608
4897,4,"[36499, 36500, 36501, 36502]",[36499],"[36501, 36502]","[(36499, []), (36500, [36499]), (36501, [36500]), (36502, [36500])]",1103
4898,11,"[36503, 36504, 36505, 36506, 36507, 36508, 36509, 36510, 36511, 36512, 36513]","[36503, 36504]",[36513],"[(36503, []), (36504, []), (36505, [36503, 36504]), (36506, [36503]), (36507, [36506, 36505]), (36508, [36505]), (36509, [36508]), (36510, [36507]), (36511, [36510]), (36512, [36509, 36510]), (36513, [36512, 36511])]",633
4899,4,"[36514, 36515, 36516, 36517]","[36514, 36515]",[36517],"[(36514, []), (36515, []), (36516, [36515]), (36517, [36516])]",1042
4900,9,"[36518, 36519, 36520, 36521, 36522, 36523, 36524, 36525, 36526]","[36518, 36519]","[36525, 36526]","[(36518, []), (36519, []), (36520, [36518, 36519]), (36521, [36519]), (36522, [36520, 36521]), (36523, [36522]), (36524, [36522]), (36525, [36523, 36524]), (36526, [36523, 36524])]",217
4901,9,"[36527, 36528, 36529, 36530, 36531, 36532, 36533, 36534, 36535]",[36527],[36535],"[(36527, []), (36528, [36527]), (36529, [36528]), (36530, [36528]), (36531, [36530]), (36532, [36530]), (36533, [36531, 36532]), (36534, [36533]), (36535, [36534])]",1230
4902,6,"[36536, 36537, 36538, 36539, 36540, 36541]",[36536],"[36540, 36541]","[(36536, []), (36537, [36536]), (36538, [36537]), (36539, [36537]), (36540, [36538, 36539]), (36541, [36539])]",1590
4903,6,"[36542, 36543, 36544, 36545, 36546, 36547]","[36542, 36543]","[36546, 36547]","[(36542, []), (36543, []), (36544, [36542, 36543]), (36545, [36543, 36542]), (36546, [36545, 36544]), (36547, [36544])]",636
4904,9,"[36548, 36549, 36550, 36551, 36552, 36553, 36554, 36555, 36556]",[36548],"[36555, 36556]","[(36548, []), (36549, [36548]), (36550, [36548]), (36551, [36550, 36549]), (36552, [36551]), (36553, [36552]), (36554, [36552]), (36555, [36553, 36554]), (36556, [36553, 36554])]",935
4905,9,"[36557, 36558, 36559, 36560, 36561, 36562, 36563, 36564, 36565]","[36557, 36558]",[36565],"[(36557, []), (36558, []), (36559, [36557]), (36560, [36559]), (36561, [36559]), (36562, [36561, 36560]), (36563, [36562]), (36564, [36563]), (36565, [36564])]",64
4906,11,"[36566, 36567, 36568, 36569, 36570, 36571, 36572, 36573, 36574, 36575, 36576]","[36566, 36567]","[36575, 36576]","[(36566, []), (36567, []), (36568, [36566]), (36569, [36568]), (36570, [36568]), (36571, [36569]), (36572, [36569, 36570]), (36573, [36571]), (36574, [36571, 36572]), (36575, [36574]), (36576, [36574, 36573])]",110
4907,5,"[36577, 36578, 36579, 36580, 36581]","[36577, 36578]",[36581],"[(36577, []), (36578, []), (36579, [36578, 36577]), (36580, [36578, 36577]), (36581, [36580])]",559
4908,10,"[36582, 36583, 36584, 36585, 36586, 36587, 36588, 36589, 36590, 36591]","[36582, 36583]",[36591],"[(36582, []), (36583, []), (36584, [36583, 36582]), (36585, [36583]), (36586, [36585, 36584]), (36587, [36584, 36585]), (36588, [36586, 36587]), (36589, [36587, 36586]), (36590, [36589]), (36591, [36590])]",902
4909,7,"[36592, 36593, 36594, 36595, 36596, 36597, 36598]",[36592],"[36597, 36598]","[(36592, []), (36593, [36592]), (36594, [36592]), (36595, [36593]), (36596, [36594]), (36597, [36595, 36596]), (36598, [36595, 36596])]",472
4910,5,"[36599, 36600, 36601, 36602, 36603]","[36599, 36600]","[36602, 36603]","[(36599, []), (36600, []), (36601, [36599, 36600]), (36602, [36601]), (36603, [36601])]",761
4911,8,"[36604, 36605, 36606, 36607, 36608, 36609, 36610, 36611]",[36604],"[36610, 36611]","[(36604, []), (36605, [36604]), (36606, [36605]), (36607, [36606]), (36608, [36606]), (36609, [36607, 36608]), (36610, [36609]), (36611, [36609])]",1738
4912,6,"[36612, 36613, 36614, 36615, 36616, 36617]","[36612, 36613]","[36616, 36617]","[(36612, []), (36613, []), (36614, [36613, 36612]), (36615, [36612]), (36616, [36615]), (36617, [36615])]",1467
4913,3,"[36618, 36619, 36620]",[36618],[36620],"[(36618, []), (36619, [36618]), (36620, [36619])]",1552
4914,7,"[36621, 36622, 36623, 36624, 36625, 36626, 36627]",[36621],"[36626, 36627]","[(36621, []), (36622, [36621]), (36623, [36622]), (36624, [36623]), (36625, [36624]), (36626, [36625]), (36627, [36625])]",1623
4915,10,"[36628, 36629, 36630, 36631, 36632, 36633, 36634, 36635, 36636, 36637]","[36628, 36629]","[36636, 36637]","[(36628, []), (36629, []), (36630, [36628]), (36631, [36629, 36628]), (36632, [36630]), (36633, [36631, 36630]), (36634, [36633, 36632]), (36635, [36632, 36633]), (36636, [36634]), (36637, [36635])]",645
4916,9,"[36638, 36639, 36640, 36641, 36642, 36643, 36644, 36645, 36646]","[36638, 36639]","[36645, 36646]","[(36638, []), (36639, []), (36640, [36638]), (36641, [36640]), (36642, [36641]), (36643, [36642]), (36644, [36643]), (36645, [36644]), (36646, [36644])]",1344
4917,9,"[36647, 36648, 36649, 36650, 36651, 36652, 36653, 36654, 36655]",[36647],[36655],"[(36647, []), (36648, [36647]), (36649, [36647]), (36650, [36648, 36649]), (36651, [36650]), (36652, [36650]), (36653, [36651]), (36654, [36651]), (36655, [36654, 36653])]",1658
4918,10,"[36656, 36657, 36658, 36659, 36660, 36661, 36662, 36663, 36664, 36665]","[36656, 36657]","[36664, 36665]","[(36656, []), (36657, []), (36658, [36657, 36656]), (36659, [36658]), (36660, [36658]), (36661, [36659, 36660]), (36662, [36661]), (36663, [36661]), (36664, [36663]), (36665, [36662])]",1848
4919,9,"[36666, 36667, 36668, 36669, 36670, 36671, 36672, 36673, 36674]","[36666, 36667]",[36674],"[(36666, []), (36667, []), (36668, [36667]), (36669, [36668]), (36670, [36668]), (36671, [36669, 36670]), (36672, [36669, 36670]), (36673, [36672]), (36674, [36673])]",1290
4920,8,"[36675, 36676, 36677, 36678, 36679, 36680, 36681, 36682]",[36675],[36682],"[(36675, []), (36676, [36675]), (36677, [36676]), (36678, [36676]), (36679, [36678, 36677]), (36680, [36679]), (36681, [36679]), (36682, [36680])]",1979
4921,6,"[36683, 36684, 36685, 36686, 36687, 36688]","[36683, 36684]",[36688],"[(36683, []), (36684, []), (36685, [36684]), (36686, [36685]), (36687, [36686]), (36688, [36687])]",299
4922,8,"[36689, 36690, 36691, 36692, 36693, 36694, 36695, 36696]",[36689],[36696],"[(36689, []), (36690, [36689]), (36691, [36689]), (36692, [36691]), (36693, [36692]), (36694, [36693]), (36695, [36693]), (36696, [36694])]",1328
4923,8,"[36697, 36698, 36699, 36700, 36701, 36702, 36703, 36704]","[36697, 36698]",[36704],"[(36697, []), (36698, []), (36699, [36698]), (36700, [36697, 36698]), (36701, [36700, 36699]), (36702, [36699]), (36703, [36702, 36701]), (36704, [36703])]",528
4924,7,"[36705, 36706, 36707, 36708, 36709, 36710, 36711]",[36705],"[36710, 36711]","[(36705, []), (36706, [36705]), (36707, [36705]), (36708, [36706]), (36709, [36708]), (36710, [36709]), (36711, [36709])]",1132
4925,4,"[36712, 36713, 36714, 36715]","[36712, 36713]",[36715],"[(36712, []), (36713, []), (36714, [36712]), (36715, [36714])]",376
4926,7,"[36716, 36717, 36718, 36719, 36720, 36721, 36722]",[36716],[36722],"[(36716, []), (36717, [36716]), (36718, [36717]), (36719, [36717]), (36720, [36718, 36719]), (36721, [36718]), (36722, [36720])]",355
4927,5,"[36723, 36724, 36725, 36726, 36727]","[36723, 36724]",[36727],"[(36723, []), (36724, []), (36725, [36723]), (36726, [36725]), (36727, [36726])]",668
4928,10,"[36728, 36729, 36730, 36731, 36732, 36733, 36734, 36735, 36736, 36737]",[36728],[36737],"[(36728, []), (36729, [36728]), (36730, [36728]), (36731, [36729, 36730]), (36732, [36731]), (36733, [36731]), (36734, [36732, 36733]), (36735, [36732]), (36736, [36735]), (36737, [36736])]",1450
4929,7,"[36738, 36739, 36740, 36741, 36742, 36743, 36744]",[36738],[36744],"[(36738, []), (36739, [36738]), (36740, [36738]), (36741, [36739]), (36742, [36741]), (36743, [36741]), (36744, [36742, 36743])]",234
