id,task_count,tasks_ID,heads,tails,tree,deadline
4580,4,"[23922, 23923, 23924, 23925]",[23922],[23925],"[(23922, []), (23923, [23922]), (23924, [23922]), (23925, [23923, 23924])]",1928
4581,5,"[23926, 23927, 23928, 23929, 23930]",[23926],"[23929, 23930]","[(23926, []), (23927, [23926]), (23928, [23926]), (23929, [23927]), (23930, [23927, 23928])]",1529
4582,6,"[23931, 23932, 23933, 23934, 23935, 23936]",[23931],"[23935, 23936]","[(23931, []), (23932, [23931]), (23933, [23932]), (23934, [23932]), (23935, [23934, 23933]), (23936, [23933])]",1193
4583,6,"[23937, 23938, 23939, 23940, 23941, 23942]","[23937, 23938]",[23942],"[(23937, []), (23938, []), (23939, [23937, 23938]), (23940, [23937, 23938]), (23941, [23939]), (23942, [23941])]",1663
4584,4,"[23943, 23944, 23945, 23946]",[23943],"[23945, 23946]","[(23943, []), (23944, [23943]), (23945, [23944]), (23946, [23944])]",1935
4585,5,"[23947, 23948, 23949, 23950, 23951]",[23947],[23951],"[(23947, []), (23948, [23947]), (23949, [23947]), (23950, [23948, 23949]), (23951, [23950])]",888
4586,8,"[23952, 23953, 23954, 23955, 23956, 23957, 23958, 23959]","[23952, 23953]","[23958, 23959]","[(23952, []), (23953, []), (23954, [23952, 23953]), (23955, [23952]), (23956, [23955, 23954]), (23957, [23954]), (23958, [23956, 23957]), (23959, [23957, 23956])]",1697
4587,4,"[23960, 23961, 23962, 23963]",[23960],[23963],"[(23960, []), (23961, [23960]), (23962, [23960]), (23963, [23962, 23961])]",852
4588,5,"[23964, 23965, 23966, 23967, 23968]","[23964, 23965]",[23968],"[(23964, []), (23965, []), (23966, [23964, 23965]), (23967, [23966]), (23968, [23967])]",218
4589,4,"[23969, 23970, 23971, 23972]",[23969],[23972],"[(23969, []), (23970, [23969]), (23971, [23969]), (23972, [23970, 23971])]",1990
4590,8,"[23973, 23974, 23975, 23976, 23977, 23978, 23979, 23980]","[23973, 23974]","[23979, 23980]","[(23973, []), (23974, []), (23975, [23973]), (23976, [23973, 23974]), (23977, [23975]), (23978, [23976]), (23979, [23978, 23977]), (23980, [23978, 23977])]",1312
4591,3,"[23981, 23982, 23983]",[23981],[23983],"[(23981, []), (23982, [23981]), (23983, [23982])]",828
4592,5,"[23984, 23985, 23986, 23987, 23988]",[23984],[23988],"[(23984, []), (23985, [23984]), (23986, [23984]), (23987, [23985]), (23988, [23987])]",1272
4593,4,"[23989, 23990, 23991, 23992]","[23989, 23990]",[23992],"[(23989, []), (23990, []), (23991, [23990]), (23992, [23991])]",334
4594,5,"[23993, 23994, 23995, 23996, 23997]","[23993, 23994]",[23997],"[(23993, []), (23994, []), (23995, [23993]), (23996, [23995]), (23997, [23996])]",1588
4595,5,"[23998, 23999, 24000, 24001, 24002]","[23998, 23999]",[24002],"[(23998, []), (23999, []), (24000, [23998]), (24001, [23999]), (24002, [24000, 24001])]",427
4596,7,"[24003, 24004, 24005, 24006, 24007, 24008, 24009]","[24003, 24004]","[24008, 24009]","[(24003, []), (24004, []), (24005, [24004]), (24006, [24003, 24004]), (24007, [24005, 24006]), (24008, [24007]), (24009, [24007])]",812
4597,6,"[24010, 24011, 24012, 24013, 24014, 24015]","[24010, 24011]",[24015],"[(24010, []), (24011, []), (24012, [24010, 24011]), (24013, [24012]), (24014, [24012]), (24015, [24014])]",1314
4598,4,"[24016, 24017, 24018, 24019]",[24016],[24019],"[(24016, []), (24017, [24016]), (24018, [24016]), (24019, [24018, 24017])]",56
4599,5,"[24020, 24021, 24022, 24023, 24024]",[24020],[24024],"[(24020, []), (24021, [24020]), (24022, [24020]), (24023, [24022, 24021]), (24024, [24023])]",120
4600,6,"[24025, 24026, 24027, 24028, 24029, 24030]","[24025, 24026]","[24029, 24030]","[(24025, []), (24026, []), (24027, [24025, 24026]), (24028, [24026, 24025]), (24029, [24027, 24028]), (24030, [24028])]",1435
4601,7,"[24031, 24032, 24033, 24034, 24035, 24036, 24037]","[24031, 24032]",[24037],"[(24031, []), (24032, []), (24033, [24032, 24031]), (24034, [24031, 24032]), (24035, [24034, 24033]), (24036, [24034, 24033]), (24037, [24035])]",740
4602,8,"[24038, 24039, 24040, 24041, 24042, 24043, 24044, 24045]","[24038, 24039]","[24044, 24045]","[(24038, []), (24039, []), (24040, [24038, 24039]), (24041, [24039, 24038]), (24042, [24040]), (24043, [24040, 24041]), (24044, [24042, 24043]), (24045, [24043, 24042])]",1706
4603,6,"[24046, 24047, 24048, 24049, 24050, 24051]","[24046, 24047]","[24050, 24051]","[(24046, []), (24047, []), (24048, [24046]), (24049, [24047, 24046]), (24050, [24048]), (24051, [24048, 24049])]",1948
4604,4,"[24052, 24053, 24054, 24055]",[24052],[24055],"[(24052, []), (24053, [24052]), (24054, [24053]), (24055, [24054])]",168
4605,4,"[24056, 24057, 24058, 24059]","[24056, 24057]",[24059],"[(24056, []), (24057, []), (24058, [24056, 24057]), (24059, [24058])]",928
4606,6,"[24060, 24061, 24062, 24063, 24064, 24065]","[24060, 24061]","[24064, 24065]","[(24060, []), (24061, []), (24062, [24060]), (24063, [24060, 24061]), (24064, [24062]), (24065, [24062, 24063])]",1858
4607,5,"[24066, 24067, 24068, 24069, 24070]","[24066, 24067]",[24070],"[(24066, []), (24067, []), (24068, [24066]), (24069, [24066, 24067]), (24070, [24068, 24069])]",377
4608,4,"[24071, 24072, 24073, 24074]",[24071],"[24073, 24074]","[(24071, []), (24072, [24071]), (24073, [24072]), (24074, [24072])]",1696
4609,4,"[24075, 24076, 24077, 24078]",[24075],"[24077, 24078]","[(24075, []), (24076, [24075]), (24077, [24076]), (24078, [24076])]",1795
4610,6,"[24079, 24080, 24081, 24082, 24083, 24084]","[24079, 24080]","[24083, 24084]","[(24079, []), (24080, []), (24081, [24080]), (24082, [24081]), (24083, [24082]), (24084, [24082])]",269
4611,5,"[24085, 24086, 24087, 24088, 24089]",[24085],"[24088, 24089]","[(24085, []), (24086, [24085]), (24087, [24086]), (24088, [24087]), (24089, [24087])]",1731
4612,6,"[24090, 24091, 24092, 24093, 24094, 24095]",[24090],[24095],"[(24090, []), (24091, [24090]), (24092, [24090]), (24093, [24092, 24091]), (24094, [24091, 24092]), (24095, [24094])]",723
4613,8,"[24096, 24097, 24098, 24099, 24100, 24101, 24102, 24103]","[24096, 24097]","[24102, 24103]","[(24096, []), (24097, []), (24098, [24096]), (24099, [24097]), (24100, [24099, 24098]), (24101, [24098, 24099]), (24102, [24100]), (24103, [24101, 24100])]",1787
4614,5,"[24104, 24105, 24106, 24107, 24108]","[24104, 24105]","[24107, 24108]","[(24104, []), (24105, []), (24106, [24104, 24105]), (24107, [24106]), (24108, [24106])]",1270
4615,4,"[24109, 24110, 24111, 24112]",[24109],[24112],"[(24109, []), (24110, [24109]), (24111, [24109]), (24112, [24110, 24111])]",1816
4616,7,"[24113, 24114, 24115, 24116, 24117, 24118, 24119]","[24113, 24114]",[24119],"[(24113, []), (24114, []), (24115, [24114]), (24116, [24114]), (24117, [24116, 24115]), (24118, [24115, 24116]), (24119, [24118])]",1479
4617,7,"[24120, 24121, 24122, 24123, 24124, 24125, 24126]","[24120, 24121]",[24126],"[(24120, []), (24121, []), (24122, [24120, 24121]), (24123, [24120, 24121]), (24124, [24123]), (24125, [24123, 24122]), (24126, [24124])]",1289
4618,7,"[24127, 24128, 24129, 24130, 24131, 24132, 24133]",[24127],"[24132, 24133]","[(24127, []), (24128, [24127]), (24129, [24127]), (24130, [24128, 24129]), (24131, [24129, 24128]), (24132, [24131, 24130]), (24133, [24131])]",892
4619,4,"[24134, 24135, 24136, 24137]",[24134],"[24136, 24137]","[(24134, []), (24135, [24134]), (24136, [24135]), (24137, [24135])]",1032
4620,5,"[24138, 24139, 24140, 24141, 24142]",[24138],[24142],"[(24138, []), (24139, [24138]), (24140, [24138]), (24141, [24139]), (24142, [24141])]",602
4621,5,"[24143, 24144, 24145, 24146, 24147]","[24143, 24144]","[24146, 24147]","[(24143, []), (24144, []), (24145, [24144]), (24146, [24145]), (24147, [24145])]",234
4622,5,"[24148, 24149, 24150, 24151, 24152]",[24148],[24152],"[(24148, []), (24149, [24148]), (24150, [24148]), (24151, [24149]), (24152, [24151])]",168
4623,5,"[24153, 24154, 24155, 24156, 24157]",[24153],[24157],"[(24153, []), (24154, [24153]), (24155, [24154]), (24156, [24154]), (24157, [24156, 24155])]",241
4624,4,"[24158, 24159, 24160, 24161]",[24158],[24161],"[(24158, []), (24159, [24158]), (24160, [24158]), (24161, [24159])]",1318
4625,7,"[24162, 24163, 24164, 24165, 24166, 24167, 24168]","[24162, 24163]",[24168],"[(24162, []), (24163, []), (24164, [24162, 24163]), (24165, [24162]), (24166, [24165, 24164]), (24167, [24164]), (24168, [24166, 24167])]",1797
4626,6,"[24169, 24170, 24171, 24172, 24173, 24174]",[24169],"[24173, 24174]","[(24169, []), (24170, [24169]), (24171, [24169]), (24172, [24170, 24171]), (24173, [24172]), (24174, [24172])]",234
4627,6,"[24175, 24176, 24177, 24178, 24179, 24180]",[24175],"[24179, 24180]","[(24175, []), (24176, [24175]), (24177, [24175]), (24178, [24176]), (24179, [24178]), (24180, [24178])]",991
4628,6,"[24181, 24182, 24183, 24184, 24185, 24186]","[24181, 24182]","[24185, 24186]","[(24181, []), (24182, []), (24183, [24182, 24181]), (24184, [24181]), (24185, [24184]), (24186, [24183])]",1193
4629,6,"[24187, 24188, 24189, 24190, 24191, 24192]","[24187, 24188]",[24192],"[(24187, []), (24188, []), (24189, [24187, 24188]), (24190, [24188]), (24191, [24190]), (24192, [24191])]",190
4630,6,"[24193, 24194, 24195, 24196, 24197, 24198]","[24193, 24194]","[24197, 24198]","[(24193, []), (24194, []), (24195, [24193, 24194]), (24196, [24193]), (24197, [24196, 24195]), (24198, [24196])]",1684
4631,4,"[24199, 24200, 24201, 24202]",[24199],"[24201, 24202]","[(24199, []), (24200, [24199]), (24201, [24200]), (24202, [24200])]",1729
4632,5,"[24203, 24204, 24205, 24206, 24207]","[24203, 24204]",[24207],"[(24203, []), (24204, []), (24205, [24204, 24203]), (24206, [24204]), (24207, [24205])]",1235
4633,5,"[24208, 24209, 24210, 24211, 24212]",[24208],[24212],"[(24208, []), (24209, [24208]), (24210, [24209]), (24211, [24209]), (24212, [24211, 24210])]",604
4634,5,"[24213, 24214, 24215, 24216, 24217]","[24213, 24214]","[24216, 24217]","[(24213, []), (24214, []), (24215, [24214, 24213]), (24216, [24215]), (24217, [24215])]",978
4635,4,"[24218, 24219, 24220, 24221]",[24218],[24221],"[(24218, []), (24219, [24218]), (24220, [24218]), (24221, [24219, 24220])]",1734
4636,5,"[24222, 24223, 24224, 24225, 24226]","[24222, 24223]","[24225, 24226]","[(24222, []), (24223, []), (24224, [24223, 24222]), (24225, [24224]), (24226, [24224])]",201
4637,4,"[24227, 24228, 24229, 24230]",[24227],"[24229, 24230]","[(24227, []), (24228, [24227]), (24229, [24228]), (24230, [24228])]",900
4638,4,"[24231, 24232, 24233, 24234]",[24231],[24234],"[(24231, []), (24232, [24231]), (24233, [24231]), (24234, [24233, 24232])]",1314
4639,5,"[24235, 24236, 24237, 24238, 24239]","[24235, 24236]",[24239],"[(24235, []), (24236, []), (24237, [24235]), (24238, [24237]), (24239, [24238])]",1873
4640,6,"[24240, 24241, 24242, 24243, 24244, 24245]","[24240, 24241]","[24244, 24245]","[(24240, []), (24241, []), (24242, [24240]), (24243, [24242]), (24244, [24243]), (24245, [24243])]",1271
4641,5,"[24246, 24247, 24248, 24249, 24250]","[24246, 24247]",[24250],"[(24246, []), (24247, []), (24248, [24246, 24247]), (24249, [24246]), (24250, [24249])]",1960
4642,5,"[24251, 24252, 24253, 24254, 24255]",[24251],"[24254, 24255]","[(24251, []), (24252, [24251]), (24253, [24251]), (24254, [24253, 24252]), (24255, [24253])]",1082
4643,4,"[24256, 24257, 24258, 24259]",[24256],[24259],"[(24256, []), (24257, [24256]), (24258, [24256]), (24259, [24257, 24258])]",1267
4644,6,"[24260, 24261, 24262, 24263, 24264, 24265]","[24260, 24261]","[24264, 24265]","[(24260, []), (24261, []), (24262, [24261]), (24263, [24261]), (24264, [24263]), (24265, [24263])]",500
4645,5,"[24266, 24267, 24268, 24269, 24270]","[24266, 24267]","[24269, 24270]","[(24266, []), (24267, []), (24268, [24267]), (24269, [24268]), (24270, [24268])]",1378
4646,5,"[24271, 24272, 24273, 24274, 24275]",[24271],[24275],"[(24271, []), (24272, [24271]), (24273, [24271]), (24274, [24272, 24273]), (24275, [24274])]",1627
4647,3,"[24276, 24277, 24278]",[24276],[24278],"[(24276, []), (24277, [24276]), (24278, [24277])]",1980
4648,4,"[24279, 24280, 24281, 24282]",[24279],[24282],"[(24279, []), (24280, [24279]), (24281, [24279]), (24282, [24280, 24281])]",1767
4649,6,"[24283, 24284, 24285, 24286, 24287, 24288]","[24283, 24284]",[24288],"[(24283, []), (24284, []), (24285, [24284, 24283]), (24286, [24284, 24283]), (24287, [24285]), (24288, [24287])]",593
4650,4,"[24289, 24290, 24291, 24292]","[24289, 24290]",[24292],"[(24289, []), (24290, []), (24291, [24290]), (24292, [24291])]",846
4651,4,"[24293, 24294, 24295, 24296]",[24293],[24296],"[(24293, []), (24294, [24293]), (24295, [24294]), (24296, [24295])]",793
4652,5,"[24297, 24298, 24299, 24300, 24301]",[24297],"[24300, 24301]","[(24297, []), (24298, [24297]), (24299, [24298]), (24300, [24299]), (24301, [24299])]",1922
4653,5,"[24302, 24303, 24304, 24305, 24306]","[24302, 24303]","[24305, 24306]","[(24302, []), (24303, []), (24304, [24303, 24302]), (24305, [24304]), (24306, [24304])]",666
4654,3,"[24307, 24308, 24309]",[24307],[24309],"[(24307, []), (24308, [24307]), (24309, [24308])]",151
4655,3,"[24310, 24311, 24312]",[24310],[24312],"[(24310, []), (24311, [24310]), (24312, [24311])]",1990
4656,6,"[24313, 24314, 24315, 24316, 24317, 24318]","[24313, 24314]",[24318],"[(24313, []), (24314, []), (24315, [24313, 24314]), (24316, [24314, 24313]), (24317, [24316]), (24318, [24317])]",1300
4657,4,"[24319, 24320, 24321, 24322]",[24319],"[24321, 24322]","[(24319, []), (24320, [24319]), (24321, [24320]), (24322, [24320])]",147
4658,4,"[24323, 24324, 24325, 24326]","[24323, 24324]",[24326],"[(24323, []), (24324, []), (24325, [24323, 24324]), (24326, [24325])]",1728
4659,6,"[24327, 24328, 24329, 24330, 24331, 24332]","[24327, 24328]",[24332],"[(24327, []), (24328, []), (24329, [24327, 24328]), (24330, [24328]), (24331, [24330]), (24332, [24331])]",832
4660,4,"[24333, 24334, 24335, 24336]",[24333],[24336],"[(24333, []), (24334, [24333]), (24335, [24333]), (24336, [24335, 24334])]",1086
4661,6,"[24337, 24338, 24339, 24340, 24341, 24342]",[24337],"[24341, 24342]","[(24337, []), (24338, [24337]), (24339, [24338]), (24340, [24338]), (24341, [24340, 24339]), (24342, [24339])]",67
4662,4,"[24343, 24344, 24345, 24346]",[24343],"[24345, 24346]","[(24343, []), (24344, [24343]), (24345, [24344]), (24346, [24344])]",170
4663,5,"[24347, 24348, 24349, 24350, 24351]","[24347, 24348]",[24351],"[(24347, []), (24348, []), (24349, [24348]), (24350, [24348]), (24351, [24349])]",1178
4664,4,"[24352, 24353, 24354, 24355]",[24352],[24355],"[(24352, []), (24353, [24352]), (24354, [24352]), (24355, [24354])]",1162
4665,7,"[24356, 24357, 24358, 24359, 24360, 24361, 24362]","[24356, 24357]","[24361, 24362]","[(24356, []), (24357, []), (24358, [24356]), (24359, [24358]), (24360, [24358]), (24361, [24359, 24360]), (24362, [24360])]",1631
4666,4,"[24363, 24364, 24365, 24366]",[24363],"[24365, 24366]","[(24363, []), (24364, [24363]), (24365, [24364]), (24366, [24364])]",920
4667,7,"[24367, 24368, 24369, 24370, 24371, 24372, 24373]","[24367, 24368]",[24373],"[(24367, []), (24368, []), (24369, [24367, 24368]), (24370, [24368, 24367]), (24371, [24369]), (24372, [24369]), (24373, [24371])]",1437
4668,3,"[24374, 24375, 24376]",[24374],[24376],"[(24374, []), (24375, [24374]), (24376, [24375])]",1545
4669,5,"[24377, 24378, 24379, 24380, 24381]",[24377],[24381],"[(24377, []), (24378, [24377]), (24379, [24378]), (24380, [24378]), (24381, [24380])]",966
4670,4,"[24382, 24383, 24384, 24385]",[24382],[24385],"[(24382, []), (24383, [24382]), (24384, [24382]), (24385, [24384, 24383])]",573
4671,6,"[24386, 24387, 24388, 24389, 24390, 24391]",[24386],"[24390, 24391]","[(24386, []), (24387, [24386]), (24388, [24386]), (24389, [24387]), (24390, [24389]), (24391, [24389])]",1053
4672,5,"[24392, 24393, 24394, 24395, 24396]",[24392],"[24395, 24396]","[(24392, []), (24393, [24392]), (24394, [24392]), (24395, [24393]), (24396, [24394])]",1280
4673,6,"[24397, 24398, 24399, 24400, 24401, 24402]",[24397],"[24401, 24402]","[(24397, []), (24398, [24397]), (24399, [24397]), (24400, [24398]), (24401, [24400]), (24402, [24400])]",719
4674,5,"[24403, 24404, 24405, 24406, 24407]",[24403],"[24406, 24407]","[(24403, []), (24404, [24403]), (24405, [24403]), (24406, [24405]), (24407, [24405, 24404])]",100
4675,5,"[24408, 24409, 24410, 24411, 24412]","[24408, 24409]","[24411, 24412]","[(24408, []), (24409, []), (24410, [24408, 24409]), (24411, [24410]), (24412, [24410])]",1450
4676,6,"[24413, 24414, 24415, 24416, 24417, 24418]","[24413, 24414]",[24418],"[(24413, []), (24414, []), (24415, [24413]), (24416, [24415]), (24417, [24415]), (24418, [24417, 24416])]",1852
4677,4,"[24419, 24420, 24421, 24422]",[24419],[24422],"[(24419, []), (24420, [24419]), (24421, [24419]), (24422, [24420, 24421])]",746
4678,4,"[24423, 24424, 24425, 24426]","[24423, 24424]",[24426],"[(24423, []), (24424, []), (24425, [24424, 24423]), (24426, [24425])]",498
4679,4,"[24427, 24428, 24429, 24430]",[24427],"[24429, 24430]","[(24427, []), (24428, [24427]), (24429, [24428]), (24430, [24428])]",360
4680,3,"[24431, 24432, 24433]",[24431],[24433],"[(24431, []), (24432, [24431]), (24433, [24432])]",828
4681,6,"[24434, 24435, 24436, 24437, 24438, 24439]","[24434, 24435]","[24438, 24439]","[(24434, []), (24435, []), (24436, [24434]), (24437, [24434, 24435]), (24438, [24436, 24437]), (24439, [24437])]",1977
4682,4,"[24440, 24441, 24442, 24443]",[24440],[24443],"[(24440, []), (24441, [24440]), (24442, [24440]), (24443, [24441, 24442])]",233
4683,7,"[24444, 24445, 24446, 24447, 24448, 24449, 24450]",[24444],"[24449, 24450]","[(24444, []), (24445, [24444]), (24446, [24444]), (24447, [24446]), (24448, [24445, 24446]), (24449, [24448, 24447]), (24450, [24448, 24447])]",1636
4684,4,"[24451, 24452, 24453, 24454]","[24451, 24452]",[24454],"[(24451, []), (24452, []), (24453, [24452, 24451]), (24454, [24453])]",1715
4685,6,"[24455, 24456, 24457, 24458, 24459, 24460]",[24455],"[24459, 24460]","[(24455, []), (24456, [24455]), (24457, [24456]), (24458, [24456]), (24459, [24457, 24458]), (24460, [24458, 24457])]",1038
4686,7,"[24461, 24462, 24463, 24464, 24465, 24466, 24467]","[24461, 24462]",[24467],"[(24461, []), (24462, []), (24463, [24462, 24461]), (24464, [24462]), (24465, [24463]), (24466, [24463]), (24467, [24465, 24466])]",1920
4687,4,"[24468, 24469, 24470, 24471]",[24468],[24471],"[(24468, []), (24469, [24468]), (24470, [24469]), (24471, [24470])]",1511
4688,7,"[24472, 24473, 24474, 24475, 24476, 24477, 24478]","[24472, 24473]","[24477, 24478]","[(24472, []), (24473, []), (24474, [24472, 24473]), (24475, [24473, 24472]), (24476, [24474]), (24477, [24476]), (24478, [24476])]",1506
4689,5,"[24479, 24480, 24481, 24482, 24483]","[24479, 24480]","[24482, 24483]","[(24479, []), (24480, []), (24481, [24479, 24480]), (24482, [24481]), (24483, [24481])]",1006
4690,4,"[24484, 24485, 24486, 24487]",[24484],[24487],"[(24484, []), (24485, [24484]), (24486, [24485]), (24487, [24486])]",1975
4691,7,"[24488, 24489, 24490, 24491, 24492, 24493, 24494]","[24488, 24489]","[24493, 24494]","[(24488, []), (24489, []), (24490, [24488, 24489]), (24491, [24489]), (24492, [24490]), (24493, [24492]), (24494, [24492])]",215
4692,4,"[24495, 24496, 24497, 24498]",[24495],[24498],"[(24495, []), (24496, [24495]), (24497, [24495]), (24498, [24497])]",122
