id,task_count,tasks_ID,heads,tails,tree,deadline
929,5,"[4985, 4986, 4987, 4988, 4989]",[4985],"[4988, 4989]","[(4985, []), (4986, [4985]), (4987, [4985]), (4988, [4986, 4987]), (4989, [4986])]",1761
930,5,"[4990, 4991, 4992, 4993, 4994]",[4990],[4994],"[(4990, []), (4991, [4990]), (4992, [4991]), (4993, [4991]), (4994, [4992, 4993])]",1582
931,5,"[4995, 4996, 4997, 4998, 4999]","[4995, 4996]","[4998, 4999]","[(4995, []), (4996, []), (4997, [4996, 4995]), (4998, [4997]), (4999, [4997])]",1529
932,6,"[5000, 5001, 5002, 5003, 5004, 5005]",[5000],[5005],"[(5000, []), (5001, [5000]), (5002, [5000]), (5003, [5001]), (5004, [5002]), (5005, [5004, 5003])]",606
933,5,"[5006, 5007, 5008, 5009, 5010]",[5006],[5010],"[(5006, []), (5007, [5006]), (5008, [5007]), (5009, [5007]), (5010, [5008])]",1717
934,4,"[5011, 5012, 5013, 5014]","[5011, 5012]",[5014],"[(5011, []), (5012, []), (5013, [5012, 5011]), (5014, [5013])]",1076
935,7,"[5015, 5016, 5017, 5018, 5019, 5020, 5021]","[5015, 5016]","[5020, 5021]","[(5015, []), (5016, []), (5017, [5015]), (5018, [5015, 5016]), (5019, [5017]), (5020, [5019]), (5021, [5019])]",620
936,7,"[5022, 5023, 5024, 5025, 5026, 5027, 5028]","[5022, 5023]","[5027, 5028]","[(5022, []), (5023, []), (5024, [5023]), (5025, [5022]), (5026, [5025, 5024]), (5027, [5026]), (5028, [5026])]",1586
937,6,"[5029, 5030, 5031, 5032, 5033, 5034]","[5029, 5030]","[5033, 5034]","[(5029, []), (5030, []), (5031, [5029, 5030]), (5032, [5030]), (5033, [5032, 5031]), (5034, [5031])]",963
938,7,"[5035, 5036, 5037, 5038, 5039, 5040, 5041]","[5035, 5036]","[5040, 5041]","[(5035, []), (5036, []), (5037, [5036, 5035]), (5038, [5037]), (5039, [5037]), (5040, [5038, 5039]), (5041, [5039])]",261
939,6,"[5042, 5043, 5044, 5045, 5046, 5047]","[5042, 5043]",[5047],"[(5042, []), (5043, []), (5044, [5043, 5042]), (5045, [5044]), (5046, [5044]), (5047, [5046])]",1219
940,4,"[5048, 5049, 5050, 5051]",[5048],[5051],"[(5048, []), (5049, [5048]), (5050, [5048]), (5051, [5049, 5050])]",1940
941,4,"[5052, 5053, 5054, 5055]",[5052],"[5054, 5055]","[(5052, []), (5053, [5052]), (5054, [5053]), (5055, [5053])]",390
942,5,"[5056, 5057, 5058, 5059, 5060]",[5056],"[5059, 5060]","[(5056, []), (5057, [5056]), (5058, [5057]), (5059, [5058]), (5060, [5058])]",1530
943,8,"[5061, 5062, 5063, 5064, 5065, 5066, 5067, 5068]","[5061, 5062]","[5067, 5068]","[(5061, []), (5062, []), (5063, [5061]), (5064, [5061, 5062]), (5065, [5064]), (5066, [5063, 5064]), (5067, [5065]), (5068, [5066])]",1236
944,5,"[5069, 5070, 5071, 5072, 5073]","[5069, 5070]",[5073],"[(5069, []), (5070, []), (5071, [5070, 5069]), (5072, [5069]), (5073, [5072])]",893
945,7,"[5074, 5075, 5076, 5077, 5078, 5079, 5080]","[5074, 5075]","[5079, 5080]","[(5074, []), (5075, []), (5076, [5074, 5075]), (5077, [5074]), (5078, [5077]), (5079, [5078]), (5080, [5078])]",1941
946,6,"[5081, 5082, 5083, 5084, 5085, 5086]",[5081],"[5085, 5086]","[(5081, []), (5082, [5081]), (5083, [5082]), (5084, [5082]), (5085, [5084]), (5086, [5084])]",1594
947,7,"[5087, 5088, 5089, 5090, 5091, 5092, 5093]","[5087, 5088]","[5092, 5093]","[(5087, []), (5088, []), (5089, [5087, 5088]), (5090, [5089]), (5091, [5089]), (5092, [5091, 5090]), (5093, [5091, 5090])]",328
948,7,"[5094, 5095, 5096, 5097, 5098, 5099, 5100]","[5094, 5095]",[5100],"[(5094, []), (5095, []), (5096, [5095]), (5097, [5094]), (5098, [5096, 5097]), (5099, [5096, 5097]), (5100, [5098])]",324
949,5,"[5101, 5102, 5103, 5104, 5105]","[5101, 5102]","[5104, 5105]","[(5101, []), (5102, []), (5103, [5102]), (5104, [5103]), (5105, [5103])]",1563
950,4,"[5106, 5107, 5108, 5109]",[5106],"[5108, 5109]","[(5106, []), (5107, [5106]), (5108, [5107]), (5109, [5107])]",1243
951,4,"[5110, 5111, 5112, 5113]","[5110, 5111]",[5113],"[(5110, []), (5111, []), (5112, [5110]), (5113, [5112])]",1958
952,3,"[5114, 5115, 5116]",[5114],[5116],"[(5114, []), (5115, [5114]), (5116, [5115])]",1418
953,4,"[5117, 5118, 5119, 5120]",[5117],[5120],"[(5117, []), (5118, [5117]), (5119, [5117]), (5120, [5118, 5119])]",443
954,5,"[5121, 5122, 5123, 5124, 5125]",[5121],[5125],"[(5121, []), (5122, [5121]), (5123, [5121]), (5124, [5122, 5123]), (5125, [5124])]",760
955,5,"[5126, 5127, 5128, 5129, 5130]",[5126],"[5129, 5130]","[(5126, []), (5127, [5126]), (5128, [5127]), (5129, [5128]), (5130, [5128])]",102
956,4,"[5131, 5132, 5133, 5134]",[5131],"[5133, 5134]","[(5131, []), (5132, [5131]), (5133, [5132]), (5134, [5132])]",1980
957,5,"[5135, 5136, 5137, 5138, 5139]","[5135, 5136]",[5139],"[(5135, []), (5136, []), (5137, [5135]), (5138, [5136]), (5139, [5137])]",708
958,5,"[5140, 5141, 5142, 5143, 5144]",[5140],"[5143, 5144]","[(5140, []), (5141, [5140]), (5142, [5140]), (5143, [5142, 5141]), (5144, [5142, 5141])]",26
959,5,"[5145, 5146, 5147, 5148, 5149]","[5145, 5146]",[5149],"[(5145, []), (5146, []), (5147, [5145]), (5148, [5147]), (5149, [5148])]",540
960,5,"[5150, 5151, 5152, 5153, 5154]",[5150],"[5153, 5154]","[(5150, []), (5151, [5150]), (5152, [5150]), (5153, [5152]), (5154, [5152])]",1291
961,7,"[5155, 5156, 5157, 5158, 5159, 5160, 5161]","[5155, 5156]","[5160, 5161]","[(5155, []), (5156, []), (5157, [5156, 5155]), (5158, [5157]), (5159, [5157]), (5160, [5159, 5158]), (5161, [5159, 5158])]",148
962,3,"[5162, 5163, 5164]",[5162],[5164],"[(5162, []), (5163, [5162]), (5164, [5163])]",556
963,7,"[5165, 5166, 5167, 5168, 5169, 5170, 5171]","[5165, 5166]","[5170, 5171]","[(5165, []), (5166, []), (5167, [5165, 5166]), (5168, [5167]), (5169, [5167]), (5170, [5169, 5168]), (5171, [5168])]",34
964,3,"[5172, 5173, 5174]",[5172],[5174],"[(5172, []), (5173, [5172]), (5174, [5173])]",1878
965,4,"[5175, 5176, 5177, 5178]",[5175],"[5177, 5178]","[(5175, []), (5176, [5175]), (5177, [5176]), (5178, [5176])]",746
966,4,"[5179, 5180, 5181, 5182]",[5179],[5182],"[(5179, []), (5180, [5179]), (5181, [5179]), (5182, [5180, 5181])]",1180
967,5,"[5183, 5184, 5185, 5186, 5187]","[5183, 5184]",[5187],"[(5183, []), (5184, []), (5185, [5183, 5184]), (5186, [5185]), (5187, [5186])]",606
968,4,"[5188, 5189, 5190, 5191]",[5188],[5191],"[(5188, []), (5189, [5188]), (5190, [5188]), (5191, [5190])]",1893
969,4,"[5192, 5193, 5194, 5195]","[5192, 5193]",[5195],"[(5192, []), (5193, []), (5194, [5192, 5193]), (5195, [5194])]",984
970,7,"[5196, 5197, 5198, 5199, 5200, 5201, 5202]",[5196],"[5201, 5202]","[(5196, []), (5197, [5196]), (5198, [5196]), (5199, [5198, 5197]), (5200, [5197]), (5201, [5199]), (5202, [5199])]",1967
971,6,"[5203, 5204, 5205, 5206, 5207, 5208]","[5203, 5204]","[5207, 5208]","[(5203, []), (5204, []), (5205, [5204]), (5206, [5203]), (5207, [5205, 5206]), (5208, [5206, 5205])]",225
972,4,"[5209, 5210, 5211, 5212]",[5209],"[5211, 5212]","[(5209, []), (5210, [5209]), (5211, [5210]), (5212, [5210])]",1461
973,8,"[5213, 5214, 5215, 5216, 5217, 5218, 5219, 5220]","[5213, 5214]","[5219, 5220]","[(5213, []), (5214, []), (5215, [5214, 5213]), (5216, [5214, 5213]), (5217, [5215]), (5218, [5215, 5216]), (5219, [5218]), (5220, [5218])]",912
974,5,"[5221, 5222, 5223, 5224, 5225]",[5221],[5225],"[(5221, []), (5222, [5221]), (5223, [5222]), (5224, [5222]), (5225, [5224])]",256
975,6,"[5226, 5227, 5228, 5229, 5230, 5231]",[5226],"[5230, 5231]","[(5226, []), (5227, [5226]), (5228, [5226]), (5229, [5227]), (5230, [5229]), (5231, [5229])]",976
976,5,"[5232, 5233, 5234, 5235, 5236]","[5232, 5233]","[5235, 5236]","[(5232, []), (5233, []), (5234, [5233]), (5235, [5234]), (5236, [5234])]",1009
977,6,"[5237, 5238, 5239, 5240, 5241, 5242]","[5237, 5238]","[5241, 5242]","[(5237, []), (5238, []), (5239, [5238]), (5240, [5237, 5238]), (5241, [5240]), (5242, [5240, 5239])]",1644
978,4,"[5243, 5244, 5245, 5246]","[5243, 5244]",[5246],"[(5243, []), (5244, []), (5245, [5244]), (5246, [5245])]",30
979,4,"[5247, 5248, 5249, 5250]",[5247],"[5249, 5250]","[(5247, []), (5248, [5247]), (5249, [5248]), (5250, [5248])]",626
980,7,"[5251, 5252, 5253, 5254, 5255, 5256, 5257]","[5251, 5252]",[5257],"[(5251, []), (5252, []), (5253, [5252]), (5254, [5251, 5252]), (5255, [5253]), (5256, [5254, 5253]), (5257, [5255, 5256])]",203
981,5,"[5258, 5259, 5260, 5261, 5262]",[5258],[5262],"[(5258, []), (5259, [5258]), (5260, [5258]), (5261, [5260]), (5262, [5261])]",971
982,5,"[5263, 5264, 5265, 5266, 5267]",[5263],[5267],"[(5263, []), (5264, [5263]), (5265, [5264]), (5266, [5264]), (5267, [5265, 5266])]",621
983,4,"[5268, 5269, 5270, 5271]",[5268],[5271],"[(5268, []), (5269, [5268]), (5270, [5268]), (5271, [5270])]",1335
984,3,"[5272, 5273, 5274]",[5272],[5274],"[(5272, []), (5273, [5272]), (5274, [5273])]",1860
985,4,"[5275, 5276, 5277, 5278]",[5275],[5278],"[(5275, []), (5276, [5275]), (5277, [5276]), (5278, [5277])]",25
986,6,"[5279, 5280, 5281, 5282, 5283, 5284]","[5279, 5280]","[5283, 5284]","[(5279, []), (5280, []), (5281, [5279, 5280]), (5282, [5279, 5280]), (5283, [5282, 5281]), (5284, [5282, 5281])]",1870
987,4,"[5285, 5286, 5287, 5288]",[5285],[5288],"[(5285, []), (5286, [5285]), (5287, [5286]), (5288, [5287])]",458
988,5,"[5289, 5290, 5291, 5292, 5293]",[5289],"[5292, 5293]","[(5289, []), (5290, [5289]), (5291, [5289]), (5292, [5291, 5290]), (5293, [5290, 5291])]",1226
989,6,"[5294, 5295, 5296, 5297, 5298, 5299]","[5294, 5295]",[5299],"[(5294, []), (5295, []), (5296, [5295]), (5297, [5296]), (5298, [5296]), (5299, [5297, 5298])]",626
990,3,"[5300, 5301, 5302]",[5300],[5302],"[(5300, []), (5301, [5300]), (5302, [5301])]",1876
991,5,"[5303, 5304, 5305, 5306, 5307]",[5303],"[5306, 5307]","[(5303, []), (5304, [5303]), (5305, [5304]), (5306, [5305]), (5307, [5305])]",107
992,7,"[5308, 5309, 5310, 5311, 5312, 5313, 5314]",[5308],"[5313, 5314]","[(5308, []), (5309, [5308]), (5310, [5308]), (5311, [5309]), (5312, [5310, 5309]), (5313, [5311]), (5314, [5311])]",1747
993,5,"[5315, 5316, 5317, 5318, 5319]",[5315],[5319],"[(5315, []), (5316, [5315]), (5317, [5315]), (5318, [5317]), (5319, [5318])]",1288
994,5,"[5320, 5321, 5322, 5323, 5324]",[5320],"[5323, 5324]","[(5320, []), (5321, [5320]), (5322, [5320]), (5323, [5321, 5322]), (5324, [5321, 5322])]",1413
995,6,"[5325, 5326, 5327, 5328, 5329, 5330]",[5325],"[5329, 5330]","[(5325, []), (5326, [5325]), (5327, [5326]), (5328, [5326]), (5329, [5328]), (5330, [5327])]",283
996,4,"[5331, 5332, 5333, 5334]",[5331],"[5333, 5334]","[(5331, []), (5332, [5331]), (5333, [5332]), (5334, [5332])]",631
997,8,"[5335, 5336, 5337, 5338, 5339, 5340, 5341, 5342]","[5335, 5336]","[5341, 5342]","[(5335, []), (5336, []), (5337, [5336, 5335]), (5338, [5336]), (5339, [5338, 5337]), (5340, [5338, 5337]), (5341, [5339, 5340]), (5342, [5339])]",1168
998,8,"[5343, 5344, 5345, 5346, 5347, 5348, 5349, 5350]","[5343, 5344]","[5349, 5350]","[(5343, []), (5344, []), (5345, [5343, 5344]), (5346, [5343]), (5347, [5345]), (5348, [5345]), (5349, [5347]), (5350, [5348])]",1751
999,4,"[5351, 5352, 5353, 5354]",[5351],"[5353, 5354]","[(5351, []), (5352, [5351]), (5353, [5352]), (5354, [5352])]",656
