id,task_count,tasks_ID,heads,tails,tree,deadline
4270,10,"[31995, 31996, 31997, 31998, 31999, 32000, 32001, 32002, 32003, 32004]","[31995, 31996]",[32004],"[(31995, []), (31996, []), (31997, [31996, 31995]), (31998, [31997]), (31999, [31997]), (32000, [31999]), (32001, [31998]), (32002, [32001]), (32003, [32000, 32001]), (32004, [32002])]",710
4271,11,"[32005, 32006, 32007, 32008, 32009, 32010, 32011, 32012, 32013, 32014, 32015]","[32005, 32006]",[32015],"[(32005, []), (32006, []), (32007, [32005, 32006]), (32008, [32006]), (32009, [32008]), (32010, [32009]), (32011, [32009]), (32012, [32010]), (32013, [32012]), (32014, [32012]), (32015, [32013])]",1334
4272,7,"[32016, 32017, 32018, 32019, 32020, 32021, 32022]",[32016],[32022],"[(32016, []), (32017, [32016]), (32018, [32016]), (32019, [32017]), (32020, [32018, 32017]), (32021, [32020]), (32022, [32021])]",1341
4273,6,"[32023, 32024, 32025, 32026, 32027, 32028]",[32023],[32028],"[(32023, []), (32024, [32023]), (32025, [32024]), (32026, [32025]), (32027, [32025]), (32028, [32026])]",1567
4274,7,"[32029, 32030, 32031, 32032, 32033, 32034, 32035]",[32029],[32035],"[(32029, []), (32030, [32029]), (32031, [32029]), (32032, [32031]), (32033, [32032]), (32034, [32032]), (32035, [32034, 32033])]",797
4275,3,"[32036, 32037, 32038]",[32036],[32038],"[(32036, []), (32037, [32036]), (32038, [32037])]",400
4276,8,"[32039, 32040, 32041, 32042, 32043, 32044, 32045, 32046]",[32039],[32046],"[(32039, []), (32040, [32039]), (32041, [32040]), (32042, [32040]), (32043, [32042, 32041]), (32044, [32043]), (32045, [32043]), (32046, [32045])]",481
4277,8,"[32047, 32048, 32049, 32050, 32051, 32052, 32053, 32054]","[32047, 32048]",[32054],"[(32047, []), (32048, []), (32049, [32048, 32047]), (32050, [32049]), (32051, [32050]), (32052, [32050]), (32053, [32052]), (32054, [32053])]",1752
4278,3,"[32055, 32056, 32057]",[32055],[32057],"[(32055, []), (32056, [32055]), (32057, [32056])]",463
4279,9,"[32058, 32059, 32060, 32061, 32062, 32063, 32064, 32065, 32066]","[32058, 32059]","[32065, 32066]","[(32058, []), (32059, []), (32060, [32058]), (32061, [32060]), (32062, [32060]), (32063, [32062, 32061]), (32064, [32061]), (32065, [32063]), (32066, [32063])]",535
4280,7,"[32067, 32068, 32069, 32070, 32071, 32072, 32073]",[32067],"[32072, 32073]","[(32067, []), (32068, [32067]), (32069, [32067]), (32070, [32068]), (32071, [32068, 32069]), (32072, [32071, 32070]), (32073, [32070])]",1266
4281,9,"[32074, 32075, 32076, 32077, 32078, 32079, 32080, 32081, 32082]","[32074, 32075]",[32082],"[(32074, []), (32075, []), (32076, [32075]), (32077, [32076]), (32078, [32076]), (32079, [32077, 32078]), (32080, [32079]), (32081, [32079]), (32082, [32080])]",274
4282,10,"[32083, 32084, 32085, 32086, 32087, 32088, 32089, 32090, 32091, 32092]",[32083],"[32091, 32092]","[(32083, []), (32084, [32083]), (32085, [32084]), (32086, [32085]), (32087, [32086]), (32088, [32086]), (32089, [32087, 32088]), (32090, [32088, 32087]), (32091, [32089]), (32092, [32089, 32090])]",102
4283,5,"[32093, 32094, 32095, 32096, 32097]",[32093],"[32096, 32097]","[(32093, []), (32094, [32093]), (32095, [32093]), (32096, [32095]), (32097, [32095])]",626
4284,7,"[32098, 32099, 32100, 32101, 32102, 32103, 32104]",[32098],[32104],"[(32098, []), (32099, [32098]), (32100, [32098]), (32101, [32100, 32099]), (32102, [32101]), (32103, [32102]), (32104, [32103])]",1639
4285,6,"[32105, 32106, 32107, 32108, 32109, 32110]","[32105, 32106]",[32110],"[(32105, []), (32106, []), (32107, [32106, 32105]), (32108, [32107]), (32109, [32108]), (32110, [32109])]",927
4286,7,"[32111, 32112, 32113, 32114, 32115, 32116, 32117]",[32111],"[32116, 32117]","[(32111, []), (32112, [32111]), (32113, [32111]), (32114, [32113, 32112]), (32115, [32113]), (32116, [32115, 32114]), (32117, [32115, 32114])]",496
4287,4,"[32118, 32119, 32120, 32121]",[32118],[32121],"[(32118, []), (32119, [32118]), (32120, [32118]), (32121, [32120, 32119])]",234
4288,8,"[32122, 32123, 32124, 32125, 32126, 32127, 32128, 32129]","[32122, 32123]",[32129],"[(32122, []), (32123, []), (32124, [32123]), (32125, [32124]), (32126, [32125]), (32127, [32125]), (32128, [32127, 32126]), (32129, [32128])]",573
4289,7,"[32130, 32131, 32132, 32133, 32134, 32135, 32136]","[32130, 32131]","[32135, 32136]","[(32130, []), (32131, []), (32132, [32131, 32130]), (32133, [32132]), (32134, [32132]), (32135, [32134, 32133]), (32136, [32133])]",848
4290,6,"[32137, 32138, 32139, 32140, 32141, 32142]","[32137, 32138]",[32142],"[(32137, []), (32138, []), (32139, [32137]), (32140, [32139]), (32141, [32139]), (32142, [32140, 32141])]",62
4291,9,"[32143, 32144, 32145, 32146, 32147, 32148, 32149, 32150, 32151]","[32143, 32144]","[32150, 32151]","[(32143, []), (32144, []), (32145, [32144, 32143]), (32146, [32145]), (32147, [32145]), (32148, [32146]), (32149, [32147, 32146]), (32150, [32148, 32149]), (32151, [32149, 32148])]",1984
4292,8,"[32152, 32153, 32154, 32155, 32156, 32157, 32158, 32159]","[32152, 32153]","[32158, 32159]","[(32152, []), (32153, []), (32154, [32152]), (32155, [32152, 32153]), (32156, [32154, 32155]), (32157, [32155, 32154]), (32158, [32157, 32156]), (32159, [32156])]",1932
4293,10,"[32160, 32161, 32162, 32163, 32164, 32165, 32166, 32167, 32168, 32169]",[32160],[32169],"[(32160, []), (32161, [32160]), (32162, [32161]), (32163, [32162]), (32164, [32162]), (32165, [32164, 32163]), (32166, [32163]), (32167, [32165]), (32168, [32165, 32166]), (32169, [32167])]",604
4294,8,"[32170, 32171, 32172, 32173, 32174, 32175, 32176, 32177]",[32170],"[32176, 32177]","[(32170, []), (32171, [32170]), (32172, [32171]), (32173, [32172]), (32174, [32173]), (32175, [32173]), (32176, [32174, 32175]), (32177, [32174])]",1447
4295,7,"[32178, 32179, 32180, 32181, 32182, 32183, 32184]","[32178, 32179]","[32183, 32184]","[(32178, []), (32179, []), (32180, [32178, 32179]), (32181, [32178, 32179]), (32182, [32180]), (32183, [32182]), (32184, [32182])]",1621
4296,6,"[32185, 32186, 32187, 32188, 32189, 32190]","[32185, 32186]",[32190],"[(32185, []), (32186, []), (32187, [32185]), (32188, [32187]), (32189, [32187]), (32190, [32188, 32189])]",413
4297,8,"[32191, 32192, 32193, 32194, 32195, 32196, 32197, 32198]","[32191, 32192]","[32197, 32198]","[(32191, []), (32192, []), (32193, [32191, 32192]), (32194, [32191, 32192]), (32195, [32194, 32193]), (32196, [32193]), (32197, [32196]), (32198, [32196])]",45
4298,8,"[32199, 32200, 32201, 32202, 32203, 32204, 32205, 32206]",[32199],[32206],"[(32199, []), (32200, [32199]), (32201, [32200]), (32202, [32201]), (32203, [32201]), (32204, [32202]), (32205, [32202]), (32206, [32205])]",234
4299,9,"[32207, 32208, 32209, 32210, 32211, 32212, 32213, 32214, 32215]",[32207],[32215],"[(32207, []), (32208, [32207]), (32209, [32208]), (32210, [32208]), (32211, [32209]), (32212, [32210]), (32213, [32212, 32211]), (32214, [32213]), (32215, [32214])]",359
4300,9,"[32216, 32217, 32218, 32219, 32220, 32221, 32222, 32223, 32224]","[32216, 32217]","[32223, 32224]","[(32216, []), (32217, []), (32218, [32216, 32217]), (32219, [32217]), (32220, [32218, 32219]), (32221, [32220]), (32222, [32220]), (32223, [32222]), (32224, [32222, 32221])]",233
4301,10,"[32225, 32226, 32227, 32228, 32229, 32230, 32231, 32232, 32233, 32234]","[32225, 32226]","[32233, 32234]","[(32225, []), (32226, []), (32227, [32225, 32226]), (32228, [32226]), (32229, [32227, 32228]), (32230, [32229]), (32231, [32229]), (32232, [32231]), (32233, [32232]), (32234, [32232])]",1728
4302,11,"[32235, 32236, 32237, 32238, 32239, 32240, 32241, 32242, 32243, 32244, 32245]",[32235],[32245],"[(32235, []), (32236, [32235]), (32237, [32235]), (32238, [32236]), (32239, [32238]), (32240, [32238]), (32241, [32239, 32240]), (32242, [32239]), (32243, [32242, 32241]), (32244, [32241, 32242]), (32245, [32243])]",1305
4303,5,"[32246, 32247, 32248, 32249, 32250]",[32246],[32250],"[(32246, []), (32247, [32246]), (32248, [32246]), (32249, [32247, 32248]), (32250, [32249])]",1268
4304,9,"[32251, 32252, 32253, 32254, 32255, 32256, 32257, 32258, 32259]","[32251, 32252]","[32258, 32259]","[(32251, []), (32252, []), (32253, [32252, 32251]), (32254, [32253]), (32255, [32254]), (32256, [32254]), (32257, [32256]), (32258, [32257]), (32259, [32257])]",820
4305,6,"[32260, 32261, 32262, 32263, 32264, 32265]",[32260],[32265],"[(32260, []), (32261, [32260]), (32262, [32260]), (32263, [32262, 32261]), (32264, [32263]), (32265, [32264])]",723
4306,10,"[32266, 32267, 32268, 32269, 32270, 32271, 32272, 32273, 32274, 32275]","[32266, 32267]",[32275],"[(32266, []), (32267, []), (32268, [32267]), (32269, [32267, 32266]), (32270, [32269, 32268]), (32271, [32269, 32268]), (32272, [32270]), (32273, [32272]), (32274, [32272]), (32275, [32273])]",1045
4307,12,"[32276, 32277, 32278, 32279, 32280, 32281, 32282, 32283, 32284, 32285, 32286, 32287]","[32276, 32277]","[32286, 32287]","[(32276, []), (32277, []), (32278, [32277, 32276]), (32279, [32278]), (32280, [32279]), (32281, [32279]), (32282, [32281, 32280]), (32283, [32280]), (32284, [32283]), (32285, [32282]), (32286, [32284]), (32287, [32285])]",214
4308,7,"[32288, 32289, 32290, 32291, 32292, 32293, 32294]","[32288, 32289]",[32294],"[(32288, []), (32289, []), (32290, [32289]), (32291, [32290]), (32292, [32291]), (32293, [32291]), (32294, [32292])]",1313
4309,7,"[32295, 32296, 32297, 32298, 32299, 32300, 32301]","[32295, 32296]",[32301],"[(32295, []), (32296, []), (32297, [32295, 32296]), (32298, [32296]), (32299, [32297, 32298]), (32300, [32297]), (32301, [32299])]",1286
4310,3,"[32302, 32303, 32304]",[32302],[32304],"[(32302, []), (32303, [32302]), (32304, [32303])]",1244
4311,9,"[32305, 32306, 32307, 32308, 32309, 32310, 32311, 32312, 32313]",[32305],[32313],"[(32305, []), (32306, [32305]), (32307, [32306]), (32308, [32306]), (32309, [32308, 32307]), (32310, [32309]), (32311, [32310]), (32312, [32310]), (32313, [32312, 32311])]",1859
4312,7,"[32314, 32315, 32316, 32317, 32318, 32319, 32320]",[32314],[32320],"[(32314, []), (32315, [32314]), (32316, [32314]), (32317, [32315, 32316]), (32318, [32316]), (32319, [32317, 32318]), (32320, [32319])]",297
4313,8,"[32321, 32322, 32323, 32324, 32325, 32326, 32327, 32328]","[32321, 32322]","[32327, 32328]","[(32321, []), (32322, []), (32323, [32322]), (32324, [32323]), (32325, [32324]), (32326, [32324]), (32327, [32326]), (32328, [32325])]",942
4314,8,"[32329, 32330, 32331, 32332, 32333, 32334, 32335, 32336]","[32329, 32330]","[32335, 32336]","[(32329, []), (32330, []), (32331, [32330, 32329]), (32332, [32331]), (32333, [32332]), (32334, [32332]), (32335, [32333]), (32336, [32333, 32334])]",1382
4315,6,"[32337, 32338, 32339, 32340, 32341, 32342]","[32337, 32338]",[32342],"[(32337, []), (32338, []), (32339, [32337, 32338]), (32340, [32338]), (32341, [32340, 32339]), (32342, [32341])]",1385
4316,9,"[32343, 32344, 32345, 32346, 32347, 32348, 32349, 32350, 32351]",[32343],[32351],"[(32343, []), (32344, [32343]), (32345, [32344]), (32346, [32345]), (32347, [32345]), (32348, [32347, 32346]), (32349, [32348]), (32350, [32348]), (32351, [32350])]",1993
4317,10,"[32352, 32353, 32354, 32355, 32356, 32357, 32358, 32359, 32360, 32361]",[32352],[32361],"[(32352, []), (32353, [32352]), (32354, [32353]), (32355, [32353]), (32356, [32354]), (32357, [32354]), (32358, [32357, 32356]), (32359, [32358]), (32360, [32358]), (32361, [32360])]",1676
4318,6,"[32362, 32363, 32364, 32365, 32366, 32367]","[32362, 32363]","[32366, 32367]","[(32362, []), (32363, []), (32364, [32362, 32363]), (32365, [32362, 32363]), (32366, [32364]), (32367, [32364, 32365])]",1004
4319,3,"[32368, 32369, 32370]",[32368],[32370],"[(32368, []), (32369, [32368]), (32370, [32369])]",1888
4320,11,"[32371, 32372, 32373, 32374, 32375, 32376, 32377, 32378, 32379, 32380, 32381]",[32371],[32381],"[(32371, []), (32372, [32371]), (32373, [32371]), (32374, [32372]), (32375, [32373, 32372]), (32376, [32375, 32374]), (32377, [32375]), (32378, [32376]), (32379, [32377]), (32380, [32378, 32379]), (32381, [32380])]",394
4321,9,"[32382, 32383, 32384, 32385, 32386, 32387, 32388, 32389, 32390]","[32382, 32383]","[32389, 32390]","[(32382, []), (32383, []), (32384, [32382, 32383]), (32385, [32384]), (32386, [32384]), (32387, [32385, 32386]), (32388, [32386, 32385]), (32389, [32387, 32388]), (32390, [32387, 32388])]",1870
4322,6,"[32391, 32392, 32393, 32394, 32395, 32396]","[32391, 32392]",[32396],"[(32391, []), (32392, []), (32393, [32391, 32392]), (32394, [32393]), (32395, [32394]), (32396, [32395])]",1948
4323,4,"[32397, 32398, 32399, 32400]",[32397],"[32399, 32400]","[(32397, []), (32398, [32397]), (32399, [32398]), (32400, [32398])]",6
4324,5,"[32401, 32402, 32403, 32404, 32405]","[32401, 32402]",[32405],"[(32401, []), (32402, []), (32403, [32401, 32402]), (32404, [32403]), (32405, [32404])]",70
4325,10,"[32406, 32407, 32408, 32409, 32410, 32411, 32412, 32413, 32414, 32415]",[32406],"[32414, 32415]","[(32406, []), (32407, [32406]), (32408, [32406]), (32409, [32407]), (32410, [32408]), (32411, [32409]), (32412, [32411]), (32413, [32411]), (32414, [32412]), (32415, [32412, 32413])]",405
4326,8,"[32416, 32417, 32418, 32419, 32420, 32421, 32422, 32423]",[32416],"[32422, 32423]","[(32416, []), (32417, [32416]), (32418, [32416]), (32419, [32418, 32417]), (32420, [32419]), (32421, [32419]), (32422, [32420, 32421]), (32423, [32421, 32420])]",916
4327,7,"[32424, 32425, 32426, 32427, 32428, 32429, 32430]","[32424, 32425]","[32429, 32430]","[(32424, []), (32425, []), (32426, [32424, 32425]), (32427, [32424, 32425]), (32428, [32427, 32426]), (32429, [32428]), (32430, [32428])]",1659
4328,9,"[32431, 32432, 32433, 32434, 32435, 32436, 32437, 32438, 32439]",[32431],"[32438, 32439]","[(32431, []), (32432, [32431]), (32433, [32431]), (32434, [32433]), (32435, [32433]), (32436, [32434, 32435]), (32437, [32436]), (32438, [32437]), (32439, [32437])]",1710
4329,4,"[32440, 32441, 32442, 32443]",[32440],[32443],"[(32440, []), (32441, [32440]), (32442, [32440]), (32443, [32441, 32442])]",1695
4330,7,"[32444, 32445, 32446, 32447, 32448, 32449, 32450]",[32444],[32450],"[(32444, []), (32445, [32444]), (32446, [32444]), (32447, [32446]), (32448, [32447]), (32449, [32447]), (32450, [32449, 32448])]",1842
4331,12,"[32451, 32452, 32453, 32454, 32455, 32456, 32457, 32458, 32459, 32460, 32461, 32462]","[32451, 32452]","[32461, 32462]","[(32451, []), (32452, []), (32453, [32452]), (32454, [32453]), (32455, [32453]), (32456, [32455]), (32457, [32456]), (32458, [32456]), (32459, [32458]), (32460, [32457, 32458]), (32461, [32459]), (32462, [32460])]",908
4332,9,"[32463, 32464, 32465, 32466, 32467, 32468, 32469, 32470, 32471]",[32463],[32471],"[(32463, []), (32464, [32463]), (32465, [32463]), (32466, [32464]), (32467, [32466]), (32468, [32466]), (32469, [32467, 32468]), (32470, [32467]), (32471, [32470])]",1714
4333,10,"[32472, 32473, 32474, 32475, 32476, 32477, 32478, 32479, 32480, 32481]","[32472, 32473]","[32480, 32481]","[(32472, []), (32473, []), (32474, [32472]), (32475, [32473, 32472]), (32476, [32474, 32475]), (32477, [32476]), (32478, [32476]), (32479, [32478]), (32480, [32479]), (32481, [32479])]",308
4334,12,"[32482, 32483, 32484, 32485, 32486, 32487, 32488, 32489, 32490, 32491, 32492, 32493]","[32482, 32483]","[32492, 32493]","[(32482, []), (32483, []), (32484, [32483]), (32485, [32484]), (32486, [32484]), (32487, [32486, 32485]), (32488, [32486]), (32489, [32487]), (32490, [32488, 32487]), (32491, [32489, 32490]), (32492, [32491]), (32493, [32491])]",621
4335,4,"[32494, 32495, 32496, 32497]","[32494, 32495]",[32497],"[(32494, []), (32495, []), (32496, [32495]), (32497, [32496])]",735
4336,9,"[32498, 32499, 32500, 32501, 32502, 32503, 32504, 32505, 32506]",[32498],"[32505, 32506]","[(32498, []), (32499, [32498]), (32500, [32499]), (32501, [32499]), (32502, [32501]), (32503, [32500]), (32504, [32502, 32503]), (32505, [32504]), (32506, [32504])]",372
4337,6,"[32507, 32508, 32509, 32510, 32511, 32512]",[32507],"[32511, 32512]","[(32507, []), (32508, [32507]), (32509, [32508]), (32510, [32508]), (32511, [32509]), (32512, [32510])]",1328
4338,9,"[32513, 32514, 32515, 32516, 32517, 32518, 32519, 32520, 32521]",[32513],"[32520, 32521]","[(32513, []), (32514, [32513]), (32515, [32513]), (32516, [32515, 32514]), (32517, [32514]), (32518, [32517]), (32519, [32518]), (32520, [32519]), (32521, [32519])]",144
4339,8,"[32522, 32523, 32524, 32525, 32526, 32527, 32528, 32529]",[32522],"[32528, 32529]","[(32522, []), (32523, [32522]), (32524, [32523]), (32525, [32523]), (32526, [32524]), (32527, [32526]), (32528, [32527]), (32529, [32527])]",243
4340,6,"[32530, 32531, 32532, 32533, 32534, 32535]",[32530],[32535],"[(32530, []), (32531, [32530]), (32532, [32530]), (32533, [32531, 32532]), (32534, [32532]), (32535, [32534, 32533])]",80
4341,6,"[32536, 32537, 32538, 32539, 32540, 32541]","[32536, 32537]",[32541],"[(32536, []), (32537, []), (32538, [32537]), (32539, [32538]), (32540, [32538]), (32541, [32540])]",26
4342,10,"[32542, 32543, 32544, 32545, 32546, 32547, 32548, 32549, 32550, 32551]","[32542, 32543]","[32550, 32551]","[(32542, []), (32543, []), (32544, [32543, 32542]), (32545, [32542, 32543]), (32546, [32544]), (32547, [32546]), (32548, [32546]), (32549, [32547, 32548]), (32550, [32549]), (32551, [32549])]",175
4343,9,"[32552, 32553, 32554, 32555, 32556, 32557, 32558, 32559, 32560]","[32552, 32553]",[32560],"[(32552, []), (32553, []), (32554, [32552, 32553]), (32555, [32554]), (32556, [32554]), (32557, [32555]), (32558, [32557]), (32559, [32557]), (32560, [32558])]",1430
4344,11,"[32561, 32562, 32563, 32564, 32565, 32566, 32567, 32568, 32569, 32570, 32571]","[32561, 32562]",[32571],"[(32561, []), (32562, []), (32563, [32561, 32562]), (32564, [32563]), (32565, [32563]), (32566, [32564, 32565]), (32567, [32565, 32564]), (32568, [32566, 32567]), (32569, [32567]), (32570, [32568]), (32571, [32570])]",1367
4345,4,"[32572, 32573, 32574, 32575]",[32572],[32575],"[(32572, []), (32573, [32572]), (32574, [32573]), (32575, [32574])]",1435
4346,5,"[32576, 32577, 32578, 32579, 32580]","[32576, 32577]","[32579, 32580]","[(32576, []), (32577, []), (32578, [32577]), (32579, [32578]), (32580, [32578])]",1098
4347,3,"[32581, 32582, 32583]",[32581],[32583],"[(32581, []), (32582, [32581]), (32583, [32582])]",673
4348,9,"[32584, 32585, 32586, 32587, 32588, 32589, 32590, 32591, 32592]",[32584],[32592],"[(32584, []), (32585, [32584]), (32586, [32584]), (32587, [32585, 32586]), (32588, [32587]), (32589, [32588]), (32590, [32589]), (32591, [32589]), (32592, [32590])]",1833
4349,8,"[32593, 32594, 32595, 32596, 32597, 32598, 32599, 32600]",[32593],[32600],"[(32593, []), (32594, [32593]), (32595, [32594]), (32596, [32594]), (32597, [32596]), (32598, [32596]), (32599, [32597, 32598]), (32600, [32599])]",1212
4350,7,"[32601, 32602, 32603, 32604, 32605, 32606, 32607]",[32601],"[32606, 32607]","[(32601, []), (32602, [32601]), (32603, [32602]), (32604, [32602]), (32605, [32604, 32603]), (32606, [32605]), (32607, [32605])]",1205
4351,10,"[32608, 32609, 32610, 32611, 32612, 32613, 32614, 32615, 32616, 32617]",[32608],"[32616, 32617]","[(32608, []), (32609, [32608]), (32610, [32609]), (32611, [32609]), (32612, [32611, 32610]), (32613, [32610]), (32614, [32613, 32612]), (32615, [32612, 32613]), (32616, [32614]), (32617, [32615])]",1790
