id,job_id,computational_load,input_size,output_size,predecessors,pred_count,is_safe,task_kind,is_head,is_tail,isReady,successors
2751,515,24000000.0,928000000.0,555000000.0,[2750],1,1,1,False,False,0,"[2753, 2754]"
2752,515,134000000.0,710000000.0,391000000.0,[2750],1,0,3,False,False,0,[2754]
2753,515,111000000.0,593000000.0,584000000.0,[2751],1,0,3,False,False,0,"[2755, 2756]"
2754,515,991000000.0,828000000.0,788000000.0,"[2751, 2752]",2,0,2,False,False,0,"[2755, 2756]"
2755,515,423000000.0,901000000.0,644000000.0,"[2754, 2753]",2,0,3,False,True,0,[]
2756,515,990000000.0,966000000.0,540000000.0,"[2753, 2754]",2,0,3,False,True,0,[]
2757,516,954000000.0,8000000.0,153000000.0,[],0,1,2,True,False,0,"[2758, 2759]"
2758,516,556000000.0,347000000.0,226000000.0,[2757],1,0,1,False,False,0,"[2760, 2761]"
2759,516,544000000.0,109000000.0,434000000.0,[2757],1,0,2,False,False,0,[2760]
2760,516,874000000.0,48000000.0,113000000.0,"[2758, 2759]",2,0,2,False,True,0,[]
2761,516,228000000.0,563000000.0,123000000.0,[2758],1,0,3,False,True,0,[]
2762,517,698000000.0,330000000.0,51000000.0,[],0,0,3,True,False,0,[2764]
2763,517,53000000.0,774000000.0,159000000.0,[],0,0,1,True,False,0,[]
2764,517,196000000.0,829000000.0,670000000.0,[2762],1,0,4,False,False,0,[2765]
2765,517,945000000.0,913000000.0,875000000.0,[2764],1,0,3,False,False,0,"[2766, 2767]"
2766,517,699000000.0,214000000.0,783000000.0,[2765],1,1,3,False,True,0,[]
2767,517,409000000.0,966000000.0,235000000.0,[2765],1,1,3,False,True,0,[]
2768,518,46000000.0,943000000.0,15000000.0,[],0,0,3,True,False,0,[]
2769,518,205000000.0,483000000.0,884000000.0,[],0,0,4,True,False,0,[2770]
2770,518,841000000.0,91000000.0,271000000.0,[2769],1,1,4,False,False,0,"[2771, 2772]"
2771,518,632000000.0,229000000.0,565000000.0,[2770],1,0,2,False,False,0,"[2773, 2774]"
2772,518,990000000.0,981000000.0,58000000.0,[2770],1,0,3,False,False,0,[2774]
2773,518,902000000.0,354000000.0,193000000.0,[2771],1,0,4,False,True,0,[]
2774,518,857000000.0,538000000.0,69000000.0,"[2771, 2772]",2,0,3,False,True,0,[]
2775,519,419000000.0,648000000.0,657000000.0,[],0,0,1,True,False,0,"[2777, 2778]"
2776,519,750000000.0,40000000.0,398000000.0,[],0,0,4,True,False,0,"[2777, 2778]"
2777,519,340000000.0,815000000.0,900000000.0,"[2775, 2776]",2,0,2,False,False,0,"[2779, 2780]"
2778,519,916000000.0,703000000.0,307000000.0,"[2776, 2775]",2,1,2,False,False,0,[2780]
2779,519,246000000.0,638000000.0,828000000.0,[2777],1,0,4,False,False,0,[2781]
2780,519,888000000.0,703000000.0,293000000.0,"[2777, 2778]",2,0,4,False,False,0,[]
2781,519,536000000.0,765000000.0,85000000.0,[2779],1,0,4,False,True,0,[]
2782,520,788000000.0,924000000.0,555000000.0,[],0,0,2,True,False,0,[2784]
2783,520,188000000.0,789000000.0,435000000.0,[],0,0,2,True,False,0,"[2784, 2785]"
2784,520,246000000.0,919000000.0,249000000.0,"[2783, 2782]",2,0,4,False,False,0,"[2786, 2787]"
2785,520,56000000.0,725000000.0,644000000.0,[2783],1,0,1,False,False,0,"[2786, 2787]"
2786,520,799000000.0,88000000.0,678000000.0,"[2784, 2785]",2,0,2,False,False,0,"[2788, 2789]"
2787,520,542000000.0,644000000.0,488000000.0,"[2785, 2784]",2,0,3,False,False,0,"[2788, 2789]"
2788,520,90000000.0,161000000.0,307000000.0,"[2786, 2787]",2,0,2,False,True,0,[]
2789,520,704000000.0,209000000.0,454000000.0,"[2786, 2787]",2,0,2,False,True,0,[]
2790,521,935000000.0,515000000.0,44000000.0,[],0,0,1,True,False,0,[2791]
2791,521,823000000.0,351000000.0,305000000.0,[2790],1,0,1,False,False,0,"[2792, 2793]"
2792,521,923000000.0,150000000.0,915000000.0,[2791],1,0,2,False,False,0,"[2794, 2795]"
2793,521,264000000.0,859000000.0,99000000.0,[2791],1,0,1,False,False,0,[2795]
2794,521,616000000.0,532000000.0,102000000.0,[2792],1,0,1,False,True,0,[]
2795,521,792000000.0,938000000.0,764000000.0,"[2793, 2792]",2,0,4,False,True,0,[]
2796,522,704000000.0,234000000.0,955000000.0,[],0,0,3,True,False,0,[]
2797,522,354000000.0,357000000.0,978000000.0,[],0,0,1,True,False,0,"[2798, 2799]"
2798,522,927000000.0,844000000.0,900000000.0,[2797],1,0,4,False,False,0,[2800]
2799,522,562000000.0,626000000.0,489000000.0,[2797],1,0,1,False,False,0,[2800]
2800,522,843000000.0,652000000.0,761000000.0,"[2798, 2799]",2,0,4,False,True,0,[]
2801,523,371000000.0,12000000.0,94000000.0,[],0,0,2,True,False,0,[2803]
2802,523,162000000.0,974000000.0,394000000.0,[],0,0,2,True,False,0,[2803]
2803,523,415000000.0,390000000.0,259000000.0,"[2802, 2801]",2,0,2,False,False,0,"[2804, 2805]"
2804,523,697000000.0,696000000.0,83000000.0,[2803],1,1,1,False,True,0,[]
2805,523,427000000.0,263000000.0,294000000.0,[2803],1,0,3,False,True,0,[]
2806,524,934000000.0,275000000.0,323000000.0,[],0,1,1,True,False,0,"[2808, 2809]"
2807,524,642000000.0,965000000.0,991000000.0,[],0,1,2,True,False,0,[2808]
2808,524,485000000.0,483000000.0,188000000.0,"[2807, 2806]",2,0,4,False,False,0,"[2810, 2811]"
2809,524,621000000.0,860000000.0,744000000.0,[2806],1,0,2,False,False,0,[2810]
2810,524,565000000.0,462000000.0,760000000.0,"[2808, 2809]",2,0,4,False,True,0,[]
2811,524,727000000.0,716000000.0,655000000.0,[2808],1,0,1,False,True,0,[]
2812,525,896000000.0,596000000.0,119000000.0,[],0,0,1,True,False,0,"[2813, 2814]"
2813,525,44000000.0,503000000.0,367000000.0,[2812],1,0,3,False,False,0,[]
2814,525,62000000.0,410000000.0,615000000.0,[2812],1,0,2,False,False,0,[2815]
2815,525,391000000.0,117000000.0,809000000.0,[2814],1,1,2,False,False,0,[2816]
2816,525,440000000.0,857000000.0,488000000.0,[2815],1,0,4,False,True,0,[]
2817,526,815000000.0,642000000.0,139000000.0,[],0,1,3,True,False,0,[2818]
2818,526,578000000.0,353000000.0,538000000.0,[2817],1,1,4,False,False,0,"[2819, 2820]"
2819,526,437000000.0,794000000.0,94000000.0,[2818],1,0,2,False,False,0,[2821]
2820,526,443000000.0,587000000.0,312000000.0,[2818],1,0,3,False,False,0,[2821]
2821,526,614000000.0,38000000.0,9000000.0,"[2819, 2820]",2,1,4,False,True,0,[]
2822,527,913000000.0,300000000.0,478000000.0,[],0,0,2,True,False,0,[2823]
2823,527,320000000.0,965000000.0,132000000.0,[2822],1,0,1,False,False,0,[2824]
2824,527,597000000.0,760000000.0,67000000.0,[2823],1,0,2,False,True,0,[]
2825,528,168000000.0,589000000.0,794000000.0,[],0,0,2,True,False,0,"[2826, 2827]"
2826,528,8000000.0,994000000.0,457000000.0,[2825],1,0,4,False,False,0,[2828]
2827,528,917000000.0,983000000.0,975000000.0,[2825],1,0,4,False,False,0,[2828]
2828,528,164000000.0,777000000.0,244000000.0,"[2827, 2826]",2,0,4,False,True,0,[]
2829,529,13000000.0,880000000.0,240000000.0,[],0,0,2,True,False,0,[]
2830,529,323000000.0,73000000.0,153000000.0,[],0,0,2,True,False,0,[2831]
2831,529,111000000.0,945000000.0,112000000.0,[2830],1,0,4,False,False,0,[2832]
2832,529,383000000.0,926000000.0,958000000.0,[2831],1,1,1,False,True,0,[]
2833,530,311000000.0,161000000.0,585000000.0,[],0,1,4,True,False,0,"[2835, 2836]"
2834,530,290000000.0,316000000.0,941000000.0,[],0,0,2,True,False,0,[]
2835,530,285000000.0,290000000.0,265000000.0,[2833],1,0,4,False,False,0,[2837]
2836,530,173000000.0,136000000.0,167000000.0,[2833],1,0,2,False,False,0,[2837]
2837,530,58000000.0,337000000.0,411000000.0,"[2836, 2835]",2,0,3,False,False,0,"[2838, 2839]"
2838,530,276000000.0,428000000.0,674000000.0,[2837],1,0,1,False,True,0,[]
2839,530,940000000.0,842000000.0,882000000.0,[2837],1,0,3,False,True,0,[]
2840,531,32000000.0,984000000.0,920000000.0,[],0,0,2,True,False,0,[2841]
2841,531,417000000.0,79000000.0,162000000.0,[2840],1,0,3,False,False,0,[2842]
2842,531,672000000.0,109000000.0,289000000.0,[2841],1,0,2,False,True,0,[]
2843,532,292000000.0,937000000.0,975000000.0,[],0,0,1,True,False,0,[2845]
2844,532,713000000.0,389000000.0,514000000.0,[],0,0,1,True,False,0,[2845]
2845,532,399000000.0,99000000.0,469000000.0,"[2843, 2844]",2,0,4,False,False,0,[2846]
2846,532,755000000.0,117000000.0,795000000.0,[2845],1,0,1,False,True,0,[]
2847,533,868000000.0,778000000.0,672000000.0,[],0,0,4,True,False,0,"[2848, 2849]"
2848,533,885000000.0,744000000.0,724000000.0,[2847],1,0,2,False,False,0,"[2850, 2851]"
2849,533,220000000.0,995000000.0,216000000.0,[2847],1,0,2,False,False,0,"[2850, 2851]"
2850,533,83000000.0,82000000.0,38000000.0,"[2849, 2848]",2,0,1,False,True,0,[]
2851,533,422000000.0,189000000.0,969000000.0,"[2848, 2849]",2,1,2,False,True,0,[]
2852,534,825000000.0,320000000.0,208000000.0,[],0,1,2,True,False,0,[2854]
2853,534,441000000.0,264000000.0,124000000.0,[],0,0,3,True,False,0,[2854]
2854,534,885000000.0,446000000.0,765000000.0,"[2853, 2852]",2,0,2,False,False,0,[2855]
2855,534,607000000.0,859000000.0,608000000.0,[2854],1,0,4,False,True,0,[]
2856,535,969000000.0,917000000.0,878000000.0,[],0,0,4,True,False,0,[]
2857,535,515000000.0,908000000.0,761000000.0,[],0,0,1,True,False,0,[2858]
2858,535,244000000.0,668000000.0,969000000.0,[2857],1,0,4,False,False,0,"[2859, 2860]"
2859,535,966000000.0,484000000.0,453000000.0,[2858],1,0,1,False,False,0,"[2861, 2862]"
2860,535,624000000.0,964000000.0,397000000.0,[2858],1,0,2,False,False,0,[]
2861,535,234000000.0,584000000.0,96000000.0,[2859],1,0,1,False,True,0,[]
2862,535,926000000.0,142000000.0,345000000.0,[2859],1,0,3,False,True,0,[]
2863,536,843000000.0,709000000.0,588000000.0,[],0,0,3,True,False,0,"[2865, 2866]"
2864,536,343000000.0,277000000.0,707000000.0,[],0,0,4,True,False,0,"[2865, 2866]"
2865,536,503000000.0,230000000.0,859000000.0,"[2863, 2864]",2,0,2,False,False,0,[]
2866,536,23000000.0,94000000.0,370000000.0,"[2864, 2863]",2,0,1,False,False,0,"[2867, 2868]"
2867,536,813000000.0,452000000.0,452000000.0,[2866],1,0,1,False,False,0,[2869]
2868,536,881000000.0,137000000.0,705000000.0,[2866],1,0,4,False,False,0,[]
2869,536,809000000.0,787000000.0,420000000.0,[2867],1,1,4,False,True,0,[]
2870,537,727000000.0,489000000.0,229000000.0,[],0,1,2,True,False,0,[2871]
2871,537,436000000.0,312000000.0,667000000.0,[2870],1,0,3,False,False,0,"[2872, 2873]"
2872,537,334000000.0,674000000.0,11000000.0,[2871],1,0,4,False,False,0,[2874]
2873,537,703000000.0,143000000.0,673000000.0,[2871],1,0,2,False,False,0,"[2874, 2875]"
2874,537,556000000.0,620000000.0,408000000.0,"[2872, 2873]",2,0,4,False,True,0,[]
2875,537,652000000.0,72000000.0,251000000.0,[2873],1,1,4,False,True,0,[]
2876,538,460000000.0,629000000.0,954000000.0,[],0,0,4,True,False,0,[2877]
2877,538,532000000.0,69000000.0,900000000.0,[2876],1,0,4,False,False,0,[2878]
2878,538,702000000.0,203000000.0,403000000.0,[2877],1,0,1,False,False,0,"[2880, 2879]"
2879,538,876000000.0,635000000.0,732000000.0,[2878],1,0,2,False,True,0,[]
2880,538,143000000.0,37000000.0,267000000.0,[2878],1,0,4,False,True,0,[]
2881,539,731000000.0,331000000.0,113000000.0,[],0,0,4,True,False,0,[2883]
2882,539,647000000.0,83000000.0,155000000.0,[],0,0,2,True,False,0,[]
2883,539,273000000.0,569000000.0,855000000.0,[2881],1,0,1,False,False,0,[2884]
2884,539,661000000.0,820000000.0,741000000.0,[2883],1,0,3,False,True,0,[]
2885,540,165000000.0,357000000.0,367000000.0,[],0,0,1,True,False,0,[2888]
2886,540,640000000.0,223000000.0,446000000.0,[],0,0,3,True,False,0,[2887]
2887,540,621000000.0,101000000.0,720000000.0,[2886],1,0,2,False,False,0,[2889]
2888,540,110000000.0,136000000.0,186000000.0,[2885],1,0,2,False,False,0,[2889]
2889,540,348000000.0,84000000.0,917000000.0,"[2887, 2888]",2,0,4,False,True,0,[]
2890,541,948000000.0,423000000.0,592000000.0,[],0,0,3,True,False,0,"[2891, 2892]"
2891,541,438000000.0,79000000.0,567000000.0,[2890],1,1,1,False,False,0,"[2893, 2894]"
2892,541,738000000.0,230000000.0,309000000.0,[2890],1,0,4,False,False,0,"[2893, 2894]"
2893,541,793000000.0,369000000.0,115000000.0,"[2891, 2892]",2,0,3,False,False,0,[2895]
2894,541,562000000.0,47000000.0,498000000.0,"[2892, 2891]",2,0,2,False,False,0,[2895]
2895,541,204000000.0,361000000.0,588000000.0,"[2894, 2893]",2,0,3,False,True,0,[]
2896,542,376000000.0,336000000.0,955000000.0,[],0,0,1,True,False,0,[]
2897,542,649000000.0,244000000.0,154000000.0,[],0,0,4,True,False,0,[2898]
2898,542,578000000.0,420000000.0,278000000.0,[2897],1,0,3,False,False,0,[2899]
2899,542,610000000.0,726000000.0,99000000.0,[2898],1,0,1,False,False,0,[2900]
2900,542,394000000.0,864000000.0,592000000.0,[2899],1,0,2,False,True,0,[]
2901,543,501000000.0,479000000.0,536000000.0,[],0,0,4,True,False,0,[2903]
2902,543,246000000.0,705000000.0,708000000.0,[],0,0,4,True,False,0,[]
2903,543,969000000.0,884000000.0,103000000.0,[2901],1,0,1,False,False,0,[2904]
2904,543,910000000.0,152000000.0,967000000.0,[2903],1,0,2,False,False,0,"[2905, 2906]"
2905,543,959000000.0,164000000.0,866000000.0,[2904],1,0,3,False,True,0,[]
2906,543,918000000.0,345000000.0,54000000.0,[2904],1,0,2,False,True,0,[]
2907,544,874000000.0,544000000.0,727000000.0,[],0,0,2,True,False,0,[]
2908,544,212000000.0,654000000.0,171000000.0,[],0,0,4,True,False,0,[2909]
2909,544,237000000.0,436000000.0,62000000.0,[2908],1,1,2,False,False,0,"[2910, 2911]"
2910,544,171000000.0,67000000.0,894000000.0,[2909],1,0,1,False,False,0,[]
2911,544,610000000.0,432000000.0,32000000.0,[2909],1,1,1,False,False,0,[2912]
2912,544,116000000.0,800000000.0,800000000.0,[2911],1,0,4,False,True,0,[]
2913,545,166000000.0,72000000.0,123000000.0,[],0,0,2,True,False,0,[2915]
2914,545,581000000.0,480000000.0,360000000.0,[],0,0,3,True,False,0,[2915]
2915,545,418000000.0,688000000.0,444000000.0,"[2914, 2913]",2,0,4,False,False,0,"[2916, 2917]"
2916,545,628000000.0,635000000.0,669000000.0,[2915],1,0,2,False,True,0,[]
2917,545,371000000.0,58000000.0,823000000.0,[2915],1,0,4,False,True,0,[]
2918,546,49000000.0,537000000.0,193000000.0,[],0,1,3,True,False,0,"[2920, 2921]"
2919,546,122000000.0,493000000.0,743000000.0,[],0,0,2,True,False,0,[2920]
2920,546,676000000.0,236000000.0,271000000.0,"[2919, 2918]",2,1,2,False,False,0,[2923]
2921,546,609000000.0,966000000.0,365000000.0,[2918],1,0,1,False,False,0,"[2922, 2923]"
2922,546,583000000.0,374000000.0,14000000.0,[2921],1,1,4,False,False,0,[2924]
2923,546,956000000.0,636000000.0,340000000.0,"[2920, 2921]",2,0,4,False,False,0,[]
2924,546,832000000.0,205000000.0,235000000.0,[2922],1,0,1,False,True,0,[]
2925,547,420000000.0,806000000.0,916000000.0,[],0,0,4,True,False,0,"[2926, 2927]"
2926,547,138000000.0,438000000.0,302000000.0,[2925],1,1,2,False,False,0,[]
2927,547,248000000.0,349000000.0,844000000.0,[2925],1,0,3,False,False,0,[2928]
2928,547,17000000.0,745000000.0,709000000.0,[2927],1,0,1,False,False,0,[2929]
2929,547,583000000.0,135000000.0,259000000.0,[2928],1,0,1,False,True,0,[]
2930,548,890000000.0,150000000.0,501000000.0,[],0,0,2,True,False,0,[2931]
2931,548,898000000.0,263000000.0,171000000.0,[2930],1,1,1,False,False,0,[2932]
2932,548,927000000.0,141000000.0,749000000.0,[2931],1,1,4,False,False,0,"[2933, 2934]"
2933,548,5000000.0,382000000.0,950000000.0,[2932],1,0,1,False,True,0,[]
2934,548,832000000.0,733000000.0,477000000.0,[2932],1,0,4,False,True,0,[]
2935,549,705000000.0,448000000.0,387000000.0,[],0,1,2,True,False,0,[2938]
2936,549,885000000.0,805000000.0,140000000.0,[],0,0,4,True,False,0,"[2937, 2938]"
2937,549,537000000.0,970000000.0,327000000.0,[2936],1,1,1,False,False,0,[2939]
2938,549,335000000.0,618000000.0,270000000.0,"[2936, 2935]",2,0,4,False,False,0,[2939]
2939,549,185000000.0,750000000.0,822000000.0,"[2937, 2938]",2,1,3,False,True,0,[]
2940,550,59000000.0,391000000.0,983000000.0,[],0,0,1,True,False,0,[2942]
2941,550,825000000.0,262000000.0,662000000.0,[],0,0,2,True,False,0,[]
2942,550,367000000.0,314000000.0,24000000.0,[2940],1,0,3,False,False,0,"[2944, 2943]"
2943,550,795000000.0,128000000.0,488000000.0,[2942],1,0,3,False,False,0,[]
2944,550,502000000.0,275000000.0,708000000.0,[2942],1,0,1,False,False,0,[2945]
2945,550,21000000.0,718000000.0,664000000.0,[2944],1,0,1,False,True,0,[]
2946,551,195000000.0,207000000.0,284000000.0,[],0,0,2,True,False,0,[2948]
2947,551,422000000.0,508000000.0,434000000.0,[],0,0,2,True,False,0,[2948]
2948,551,896000000.0,434000000.0,1000000.0,"[2946, 2947]",2,0,1,False,False,0,[2949]
2949,551,237000000.0,95000000.0,186000000.0,[2948],1,0,1,False,False,0,"[2950, 2951]"
2950,551,357000000.0,442000000.0,151000000.0,[2949],1,0,4,False,True,0,[]
2951,551,763000000.0,244000000.0,552000000.0,[2949],1,0,1,False,True,0,[]
2952,552,807000000.0,379000000.0,887000000.0,[],0,0,4,True,False,0,[2954]
2953,552,717000000.0,836000000.0,564000000.0,[],0,0,1,True,False,0,[2954]
2954,552,976000000.0,375000000.0,134000000.0,"[2953, 2952]",2,0,2,False,False,0,"[2955, 2956]"
2955,552,105000000.0,332000000.0,846000000.0,[2954],1,1,4,False,True,0,[]
2956,552,171000000.0,337000000.0,560000000.0,[2954],1,0,1,False,True,0,[]
2957,553,829000000.0,761000000.0,609000000.0,[],0,0,3,True,False,0,"[2958, 2959]"
2958,553,9000000.0,851000000.0,702000000.0,[2957],1,0,2,False,False,0,[2960]
2959,553,415000000.0,887000000.0,342000000.0,[2957],1,0,1,False,False,0,[2960]
2960,553,548000000.0,852000000.0,604000000.0,"[2959, 2958]",2,0,4,False,False,0,"[2961, 2962]"
2961,553,535000000.0,133000000.0,447000000.0,[2960],1,0,3,False,True,0,[]
2962,553,612000000.0,850000000.0,242000000.0,[2960],1,0,1,False,True,0,[]
2963,554,903000000.0,111000000.0,181000000.0,[],0,0,2,True,False,0,"[2964, 2965]"
2964,554,1000000000.0,631000000.0,100000000.0,[2963],1,0,2,False,False,0,[2966]
2965,554,206000000.0,72000000.0,621000000.0,[2963],1,1,1,False,False,0,[]
2966,554,889000000.0,765000000.0,1000000.0,[2964],1,0,4,False,False,0,"[2968, 2967]"
2967,554,704000000.0,949000000.0,228000000.0,[2966],1,0,3,False,True,0,[]
2968,554,289000000.0,12000000.0,668000000.0,[2966],1,1,4,False,True,0,[]
2969,555,223000000.0,958000000.0,246000000.0,[],0,0,2,True,False,0,[2970]
2970,555,159000000.0,801000000.0,381000000.0,[2969],1,0,2,False,False,0,"[2971, 2972]"
2971,555,334000000.0,663000000.0,592000000.0,[2970],1,0,1,False,True,0,[]
2972,555,501000000.0,684000000.0,988000000.0,[2970],1,0,3,False,True,0,[]
2973,556,736000000.0,80000000.0,921000000.0,[],0,0,2,True,False,0,"[2976, 2975]"
2974,556,83000000.0,817000000.0,856000000.0,[],0,0,3,True,False,0,[2975]
2975,556,341000000.0,201000000.0,708000000.0,"[2974, 2973]",2,0,3,False,False,0,[2977]
2976,556,884000000.0,372000000.0,379000000.0,[2973],1,0,4,False,False,0,[2977]
2977,556,591000000.0,786000000.0,83000000.0,"[2976, 2975]",2,0,1,False,False,0,[2978]
2978,556,844000000.0,168000000.0,318000000.0,[2977],1,0,2,False,True,0,[]
2979,557,758000000.0,799000000.0,51000000.0,[],0,0,2,True,False,0,[]
2980,557,2000000.0,980000000.0,488000000.0,[],0,0,4,True,False,0,[2981]
2981,557,345000000.0,270000000.0,381000000.0,[2980],1,1,2,False,False,0,"[2982, 2983]"
2982,557,602000000.0,5000000.0,680000000.0,[2981],1,0,2,False,False,0,[]
2983,557,821000000.0,775000000.0,730000000.0,[2981],1,0,1,False,False,0,[2984]
2984,557,870000000.0,915000000.0,623000000.0,[2983],1,0,2,False,True,0,[]
2985,558,43000000.0,397000000.0,625000000.0,[],0,0,2,True,False,0,[2986]
2986,558,488000000.0,661000000.0,960000000.0,[2985],1,1,2,False,False,0,[2987]
2987,558,906000000.0,255000000.0,531000000.0,[2986],1,0,1,False,True,0,[]
2988,559,528000000.0,535000000.0,714000000.0,[],0,0,2,True,False,0,[2990]
2989,559,936000000.0,335000000.0,2000000.0,[],0,0,3,True,False,0,[]
2990,559,700000000.0,883000000.0,797000000.0,[2988],1,0,4,False,False,0,[2991]
2991,559,911000000.0,603000000.0,919000000.0,[2990],1,0,2,False,False,0,"[2992, 2993]"
2992,559,782000000.0,755000000.0,643000000.0,[2991],1,0,4,False,True,0,[]
2993,559,756000000.0,11000000.0,344000000.0,[2991],1,0,3,False,True,0,[]
2994,560,139000000.0,22000000.0,554000000.0,[],0,0,1,True,False,0,"[2995, 2996]"
2995,560,494000000.0,567000000.0,54000000.0,[2994],1,0,3,False,False,0,[2997]
2996,560,823000000.0,775000000.0,634000000.0,[2994],1,1,1,False,False,0,"[2997, 2998]"
2997,560,800000000.0,57000000.0,153000000.0,"[2995, 2996]",2,1,3,False,False,0,[2999]
2998,560,650000000.0,963000000.0,480000000.0,[2996],1,0,3,False,False,0,[2999]
2999,560,561000000.0,780000000.0,891000000.0,"[2998, 2997]",2,0,3,False,True,0,[]
3000,561,802000000.0,497000000.0,948000000.0,[],0,1,2,True,False,0,[3001]
3001,561,10000000.0,885000000.0,155000000.0,[3000],1,0,3,False,False,0,"[3002, 3003]"
3002,561,967000000.0,929000000.0,294000000.0,[3001],1,0,3,False,False,0,[3005]
3003,561,897000000.0,327000000.0,363000000.0,[3001],1,1,2,False,False,0,"[3004, 3005]"
3004,561,884000000.0,321000000.0,323000000.0,[3003],1,0,2,False,True,0,[]
3005,561,537000000.0,104000000.0,464000000.0,"[3003, 3002]",2,1,3,False,True,0,[]
3006,562,896000000.0,501000000.0,13000000.0,[],0,0,1,True,False,0,[3008]
3007,562,662000000.0,262000000.0,280000000.0,[],0,0,1,True,False,0,[3008]
3008,562,879000000.0,209000000.0,790000000.0,"[3007, 3006]",2,0,3,False,False,0,"[3009, 3010]"
3009,562,543000000.0,224000000.0,199000000.0,[3008],1,0,3,False,False,0,[]
3010,562,558000000.0,663000000.0,262000000.0,[3008],1,0,3,False,False,0,"[3011, 3012]"
3011,562,94000000.0,603000000.0,586000000.0,[3010],1,0,3,False,True,0,[]
3012,562,568000000.0,181000000.0,347000000.0,[3010],1,1,4,False,True,0,[]
3013,563,289000000.0,574000000.0,340000000.0,[],0,0,4,True,False,0,[3015]
3014,563,838000000.0,381000000.0,719000000.0,[],0,0,3,True,False,0,[3015]
